B;086;2841694;101;20040601 11:49;;7;32;BONNER AVE;MANLY;2095;;;20011219;20011231;650000;;R;RESIDENCE;7;;XA;0;8247042;
B;086;2841694;102;20040601 11:49;;8;32;BONNER AVE;MANLY;2095;;;20040331;20040512;715000;;R;RESIDENCE;8;;;0;AA642496;
B;086;3013989;107;20040601 11:49;;;;THE CRESCENT;MANLY;2095;;;20040325;20040520;360000;;R;RESIDENCE;3;;;0;AA658440;
B;086;3050032;108;20040601 11:49;;;21 C;CLIFF ST;MANLY;2095;309.9;M;20040303;20040519;2800000;A;R;RESIDENCE;;EV;;0;AA652080;
B;086;3079039;109;20040601 11:49;;;7;PINE ST;MANLY;2095;;;20030710;20040504;1950000;;R;RESIDENCE;1;;;0;AA623240;
B;086;734901;1;20041116 08:15;;;91;ADDISON RD;MANLY;2095;344.3;M;20040526;20041011;1550000;A;R;RESIDENCE;;EV;;0;AB80371;
B;086;735085;2;20041116 08:15;;5;25;ADDISON RD;MANLY;2095;;;20041012;20041026;812000;;R;RESIDENCE;5;;;0;AB55277;
B;086;735085;3;20041116 08:15;;5;25;ADDISON RD;MANLY;2095;;;20041012;20041026;812000;;R;RESIDENCE;37;;;0;AB55277;
B;086;735947;5;20041116 08:15;;3;10;AUGUSTA RD;MANLY;2095;;;20040531;20041026;625000;;R;RESIDENCE;3;;;0;AB60313;
B;086;737248;8;20041116 08:15;;4;30;BONNER AVE;MANLY;2095;;;20040720;20041012;820000;;R;RESIDENCE;4;;;0;AB64932;
B;086;738227;9;20041116 08:15;;809;22;CENTRAL AVE;MANLY;2095;;;20040927;20041102;380000;;R;RESIDENCE;89;;;0;AB63389;
B;086;739911;10;20041116 08:15;;26;22;DARLEY RD;MANLY;2095;;;20041029;20041105;430000;;3;COMMERCIAL UN;26;;;0;AB78828;
B;086;739911;11;20041116 08:15;;27;22;DARLEY RD;MANLY;2095;;;20041029;20041105;350000;;3;COMMERCIAL UN;27;;;0;AB78829;
B;086;739911;12;20041116 08:15;;33;22;DARLEY RD;MANLY;2095;;;20041029;20041105;410000;;3;COMMERCIAL UN;33;;;0;AB78830;
B;086;740027;13;20041116 08:15;;4;84 A;DARLEY RD;MANLY;2095;;;20040719;20041019;317000;;R;RESIDENCE;4;;;0;AB64162;
B;086;740027;14;20041116 08:15;;22;84 A;DARLEY RD;MANLY;2095;;;20040625;20041007;317500;;R;RESIDENCE;22;;;0;AB69376;
B;086;740307;15;20041116 08:15;;2;9;EAST ESP;MANLY;2095;;;20040813;20041025;1250000;;R;RESIDENCE;2;;;0;AB61825;
B;086;742105;18;20041116 08:15;;6 A;1;GEORGE ST;MANLY;2095;;;20040705;20041105;1045000;;R;RESIDENCE;26;;;0;AB77785;
B;086;744896;28;20041116 08:15;;6;14;MALVERN AVE;MANLY;2095;;;20040802;20041011;632000;;R;RESIDENCE;6;;;0;AB53919;
B;086;747491;30;20041116 08:15;;;192;PITTWATER RD;MANLY;2095;333;M;20040521;20040521;437500;A;R;RESIDENCE;;EX;;50;AB78860;
B;086;747491;31;20041116 08:15;;;192;PITTWATER RD;MANLY;2095;333;M;20040521;20040521;437500;A;R;RESIDENCE;;EX;;50;AB78861;
B;086;747703;32;20041116 08:15;;;47;PITTWATER RD;MANLY;2095;107.8;M;20040814;20040927;802500;B;R;RESIDENCE;;CE;;0;AB78307;
B;086;752352;40;20041116 08:15;;21;5;WENTWORTH ST;MANLY;2095;;;20040827;20040929;615000;;R;RESIDENCE;21;;;0;AB75338;
B;086;2919325;43;20041116 08:15;;10;10;DARLEY RD;MANLY;2095;;;20040315;20040526;580000;;R;RESIDENCE;10;;;0;AB61551;
B;086;3051507;44;20041116 08:15;;14;10;WEST PROM;MANLY;2095;;;20020530;20041025;533000;;R;RESIDENCE;14;;;0;AB48986;
B;086;3131320;45;20041116 08:15;;1;6;VICTORIA PDE;MANLY;2095;;;20030519;20040119;1350000;;R;RESIDENCE;1;;;0;AA353499;
B;086;3131320;46;20041116 08:15;;2;6;VICTORIA PDE;MANLY;2095;;;20030801;20040108;1400000;;R;RESIDENCE;2;;;0;AA482732;
B;086;3131320;47;20041116 08:15;;3;6;VICTORIA PDE;MANLY;2095;;;20030806;20040202;1562500;;3;UNIT;3;;;0;AA380413;
B;086;3131320;48;20041116 08:15;;4;6;VICTORIA PDE;MANLY;2095;;;20030806;20040202;1562500;;3;UNIT;4;;;0;AA380414;
B;086;3131320;49;20041116 08:15;;5;6;VICTORIA PDE;MANLY;2095;;;20031205;20040123;1300000;;R;RESIDENCE;5;;;0;AA449924;
B;086;3131320;50;20041116 08:15;;6;6;VICTORIA PDE;MANLY;2095;;;20031205;20040123;1300000;;R;RESIDENCE;6;;;0;AA449925;
B;086;3131320;51;20041116 08:15;;7;6;VICTORIA PDE;MANLY;2095;;;20041018;20041018;2100000;;R;RESIDENCE;7;;;0;AB50029;
B;086;734828;1;20041201 11:27;;3;138;ADDISON RD;MANLY;2095;;;20040930;20041111;653000;;R;RESIDENCE;3;;;0;AB96265;
B;086;734913;2;20041201 11:27;;14;69;ADDISON RD;MANLY;2095;;;20040528;20040729;300000;;R;RESIDENCE;14;;;0;AB92786;
B;086;734913;3;20041201 11:27;;26;69;ADDISON RD;MANLY;2095;;;20041009;20041109;340000;;R;RESIDENCE;26;;;0;AB100183;
B;086;735774;4;20041201 11:27;;3;34;ASHBURNER ST;MANLY;2095;;;20040524;20041116;600000;;R;RESIDENCE;3;;;0;AB118175;
B;086;735947;5;20041201 11:27;;2;10;AUGUSTA RD;MANLY;2095;;;20041005;20041116;615000;;R;RESIDENCE;2;;;0;AB101675;
B;086;743700;19;20041201 11:27;;1;21;KANGAROO ST;MANLY;2095;;;20040924;20041105;530000;;R;RESIDENCE;1;;;0;AB111998;
B;086;745646;23;20041201 11:27;;6;143;NORTH STEYNE;MANLY;2095;;;20041008;20041119;800000;;R;RESIDENCE;6;;;0;AB119662;
B;086;746098;24;20041201 11:27;;3;65;NORTH STEYNE;MANLY;2095;;;20040109;20040220;820000;;R;RESIDENCE;3;;;0;AB88893;
B;086;746499;25;20041201 11:27;;1;59;OSBORNE RD;MANLY;2095;;;20041103;20041103;783400;;R;RESIDENCE;1;;;0;AB95207;
B;086;747672;28;20041201 11:27;;24;51;PITTWATER RD;MANLY;2095;;;20040910;20041015;430000;;R;RESIDENCE;24;;;0;AB117718;
B;086;749128;31;20041201 11:27;;;50 B;SMITH ST;MANLY;2095;166.5;M;20040910;20041102;920000;A;R;RESIDENCE;;ET;;0;AB98987;
B;086;750916;32;20041201 11:27;;606;54;WEST ESP;MANLY;2095;;;20040924;20041105;1200000;;R;RESIDENCE;103;;;0;AB83451;
B;086;751178;33;20041201 11:27;;5;87;WEST ESP;MANLY;2095;;;20041005;20041116;730000;;R;RESIDENCE;5;;;0;AB111249;
B;086;751392;34;20041201 11:27;;21;3;TOWER ST;MANLY;2095;;;20040927;20041119;430000;;R;RESIDENCE;21;;;0;AB119647;
B;086;2898901;42;20041201 11:27;;10;40;ASHBURNER ST;MANLY;2095;;;20040827;20041026;500000;;R;RESIDENCE;10;;;0;AB84779;
B;086;2898901;43;20041201 11:27;;10;40;ASHBURNER ST;MANLY;2095;;;20040827;20041026;500000;;R;RESIDENCE;20;;;0;AB84779;
B;086;2898901;44;20041201 11:27;;10;40;ASHBURNER ST;MANLY;2095;;;20040827;20041026;500000;;R;RESIDENCE;21;;;0;AB84779;
B;086;2927748;45;20041201 11:27;;7;33;DARLEY RD;MANLY;2095;;;20041005;20041103;605000;;R;RESIDENCE;7;;;0;AB97155;
B;086;3051507;48;20041201 11:27;;3;10;WEST PROM;MANLY;2095;;;20040819;20041117;408524;;R;RESIDENCE;3;;;0;AB103540;
B;086;734646;1;20041019 08:28;;2;22;ADDISON RD;MANLY;2095;;;20040727;20040831;1750000;;R;RESIDENCE;2;;;0;AA985479;
B;086;737088;5;20041019 08:28;;;54 A;BIRKLEY RD;MANLY;2095;;;20040910;20041007;570000;;R;RESIDENCE;1;;;0;AB13142;
B;086;737096;6;20041019 08:28;;;66;BIRKLEY RD;MANLY;2095;341.8;M;20040910;20041008;1150000;A;R;RESIDENCE;;ES;;0;AB14968;
B;086;737366;7;20041019 08:28;;3;103;BOWER ST;MANLY;2095;;;20040817;20040923;2837500;;R;RESIDENCE;3;;;0;AA996237;
B;086;738227;10;20041019 08:28;;918;22;CENTRAL AVE;MANLY;2095;;;20040920;20040920;420000;;3;UNIT;138;;;0;AA988744;
B;086;738702;11;20041019 08:28;;6;18;CLIFF ST;MANLY;2095;;;20040528;20040528;895000;;R;RESIDENCE;6;;;0;AA994793;
B;086;740027;13;20041019 08:28;;21;84 A;DARLEY RD;MANLY;2095;;;20040813;20040924;325000;;R;RESIDENCE;21;;;0;AA994091;
B;086;740637;14;20041019 08:28;;1;43;EAST ESP;MANLY;2095;;;20040617;20040929;850000;;R;RESIDENCE;1;;;0;AB6999;
B;086;742974;16;20041019 08:28;;9;5;HIGH ST;MANLY;2095;;;20040813;20040924;690000;;R;RESIDENCE;9;;;0;AA986739;
B;086;743319;18;20041019 08:28;;1;9;ILUKA AVE;MANLY;2095;;;20040910;20041007;540000;;R;RESIDENCE;1;;;0;AB13898;
B;086;743430;19;20041019 08:28;;4;1;JAMES ST;MANLY;2095;;;20040816;20040927;410000;;R;RESIDENCE;4;;;0;AB11995;
B;086;744896;22;20041019 08:28;;8;14;MALVERN AVE;MANLY;2095;;;20040901;20040923;442500;;R;RESIDENCE;8;;;0;AA989875;
B;086;747973;24;20041019 08:28;;1;69;QUINTON RD;MANLY;2095;;;20040806;20040916;555000;;R;RESIDENCE;1;;;0;AA999904;
B;086;749263;30;20041019 08:28;;;6;STEINTON ST;MANLY;2095;354.1;M;20040726;20040906;1250000;A;3;HOSTEL;;EU;;0;AA995035;
B;086;749600;31;20041019 08:28;;7;100;SYDNEY RD;MANLY;2095;;;20040820;20041001;610000;;R;RESIDENCE;7;;;0;AB3710;
B;086;2990573;39;20041019 08:28;;2;14;UPPER GILBERT ST;MANLY;2095;;;20040917;20041012;950000;;R;RESIDENCE;4;;;0;AB13426;
B;086;3113329;42;20041019 08:28;;;77;WHISTLER ST;MANLY;2095;;;20040724;20040910;872000;;R;RESIDENCE;1;;;0;AA961739;
B;086;3113329;43;20041019 08:28;;2;77;WHISTLER ST;MANLY;2095;;;20040725;20040909;868000;;R;RESIDENCE;2;;;0;AA961326;
B;086;3113329;44;20041019 08:28;;3;77;WHISTLER ST;MANLY;2095;;;20040913;20040915;795000;;R;RESIDENCE;3;;;0;AA984861;
B;086;3113329;45;20041019 08:28;;4;77;WHISTLER ST;MANLY;2095;;;20040725;20040910;800000;;R;RESIDENCE;4;;;0;AA952280;
B;086;734732;1;20041101 12:20;;;74;ADDISON RD;MANLY;2095;455.2;M;20040905;20041006;2400000;A;R;RESIDENCE;;EV;;0;AB28860;
B;086;738083;9;20041101 12:20;PACIFIC WAVES;106;3;CENTRAL AVE;MANLY;2095;;;20040816;20040920;875000;;R;RESIDENCE;106;;;0;AB30455;
B;086;741122;10;20041101 12:20;;1;39;EUROBIN AVE;MANLY;2095;;;20040525;20041005;620000;;R;RESIDENCE;2;;;0;AB32993;
B;086;743430;13;20041101 12:20;;4;1;JAMES ST;MANLY;2095;;;20040816;20040927;410000;;R;RESIDENCE;4;;;0;AB11995;
B;086;744896;18;20041101 12:20;;6;14;MALVERN AVE;MANLY;2095;;;20040802;20041011;632000;;R;RESIDENCE;6;;;0;AB53919;
B;086;747586;21;20041101 12:20;;;229;PITTWATER RD;MANLY;2095;250.8;M;20040908;20041006;827500;A;R;RESIDENCE;;EX;;0;AB32132;
B;086;749489;25;20041101 12:20;;315;48;SYDNEY RD;MANLY;2095;;;20040830;20041012;320000;;R;RESIDENCE;61;;;0;AB46264;
B;086;750916;27;20041101 12:20;;708;54;WEST ESP;MANLY;2095;;;20040504;20041001;1370000;;R;RESIDENCE;118;;;0;AB29567;
B;086;751510;28;20041101 12:20;;4;8;VICTORIA PDE;MANLY;2095;;;20040531;20041008;222500;;R;RESIDENCE;4;;;0;AB51481;
B;086;2925653;31;20041101 12:20;;3;110;NORTH STEYNE;MANLY;2095;;;20040910;20041001;530000;;R;RESIDENCE;3;;;0;AB25049;
B;086;2927748;32;20041101 12:20;;16;33;DARLEY RD;MANLY;2095;;;20040803;20041008;620000;;R;RESIDENCE;16;;;0;AB26018;
B;086;2985411;33;20041101 12:20;;13;59;NORTH STEYNE;MANLY;2095;;;20040906;20041018;2250000;;R;RESIDENCE;13;;;0;AB35800;
B;086;3013989;34;20041101 12:20;;;;THE CRESCENT;MANLY;2095;;;20040823;20041018;675000;;R;RESIDENCE;10;;;0;AB32309;
B;086;3025498;35;20041101 12:20;;2;4;COLLEGE ST;MANLY;2095;;;20040626;20041022;1260000;;R;RESIDENCE;2;;;0;AB48682;
B;086;2990573;36;20041101 12:20;;2;14;UPPER GILBERT ST;MANLY;2095;;;20040917;20041012;950000;;R;RESIDENCE;4;;;0;AB13426;
B;086;3131320;37;20041101 12:20;;1;6;VICTORIA PDE;MANLY;2095;;;20030519;20040119;1350000;;R;RESIDENCE;1;;;0;AA353499;
B;086;3131320;38;20041101 12:20;;2;6;VICTORIA PDE;MANLY;2095;;;20030801;20040108;1400000;;R;RESIDENCE;2;;;0;AA482732;
B;086;3131320;39;20041101 12:20;;3;6;VICTORIA PDE;MANLY;2095;;;20030806;20040202;1562500;;3;UNIT;3;;;0;AA380413;
B;086;3131320;40;20041101 12:20;;4;6;VICTORIA PDE;MANLY;2095;;;20030806;20040202;1562500;;3;UNIT;4;;;0;AA380414;
B;086;3131320;41;20041101 12:20;;5;6;VICTORIA PDE;MANLY;2095;;;20031205;20040123;1300000;;R;RESIDENCE;5;;;0;AA449924;
B;086;3131320;42;20041101 12:20;;6;6;VICTORIA PDE;MANLY;2095;;;20031205;20040123;1300000;;R;RESIDENCE;6;;;0;AA449925;
B;086;3131320;43;20041101 12:20;;7;6;VICTORIA PDE;MANLY;2095;;;20041018;20041018;2100000;;R;RESIDENCE;7;;;0;AB50029;
B;086;734708;1;20040916 09:56;;7;66;ADDISON RD;MANLY;2095;;;20040706;20040706;499000;;R;RESIDENCE;7;;;0;AA907025;
B;086;734874;2;20040916 09:56;;6;113;ADDISON RD;MANLY;2095;;;20040710;20040816;750000;;R;RESIDENCE;6;;;0;AA914642;
B;086;735764;3;20040916 09:56;;3;26;ASHBURNER ST;MANLY;2095;;;20040709;20040820;600000;;R;RESIDENCE;3;;;0;AA917382;
B;086;738083;5;20040916 09:56;PACIFIC WAVES;83;3;CENTRAL AVE;MANLY;2095;;;20040727;20040906;485000;;R;RESIDENCE;83;;;0;AA940333;
B;086;738227;6;20040916 09:56;;914;22;CENTRAL AVE;MANLY;2095;;;20040723;20040803;750000;;3;;134;;;0;AA939870;
B;086;739419;9;20040916 09:56;;1;15;COVE AVE;MANLY;2095;;;20040528;20040820;555000;;R;RESIDENCE;1;;;0;AA907637;
B;086;740068;10;20040916 09:56;;9;104;DARLEY RD;MANLY;2095;;;20040727;20040831;1725000;;R;RESIDENCE;9;;;0;AA935746;
B;086;741066;11;20040916 09:56;;3;30;EUROBIN AVE;MANLY;2095;;;20040630;20040816;369000;;R;RESIDENCE;3;;;0;AA914677;
B;086;742205;12;20040916 09:56;;4;71;GOLF PDE;MANLY;2095;;;20040319;20040603;351000;;R;RESIDENCE;4;;;0;AA913151;
B;086;743597;15;20040916 09:56;;2;2 B;KANGAROO ST;MANLY;2095;;;20040702;20040820;405000;;R;RESIDENCE;2;;;0;AA926925;
B;086;744896;17;20040916 09:56;;14;14;MALVERN AVE;MANLY;2095;;;20040701;20040730;453500;;R;RESIDENCE;14;;;0;AA917441;
B;086;746002;18;20040916 09:56;;26;69;NORTH STEYNE;MANLY;2095;;;20040714;20040714;1185000;;R;RESIDENCE;26;;;0;AA921196;
B;086;746809;19;20040916 09:56;;;58;PACIFIC PDE;MANLY;2095;192.2;M;20040720;20040811;810000;A;R;RESIDENCE;;ET;;0;AA911597;
B;086;747589;20;20040916 09:56;;;223;PITTWATER RD;MANLY;2095;233.9;M;20040602;20040827;760000;A;R;RESIDENCE;;EX;;0;AA936651;
B;086;747713;21;20040916 09:56;;22;19;PITTWATER RD;MANLY;2095;;;20040708;20040819;280000;;3;HOME UNIT;22;;;0;AA908967;
B;086;747921;22;20040916 09:56;;5;4;QUINTON RD;MANLY;2095;;;20040706;20040826;481500;;R;RESIDENCE;5;;;0;AA921281;
B;086;748121;23;20040916 09:56;;3;3;RAGLAN ST;MANLY;2095;;;20040530;20040712;401500;;3;;3;;;0;AA929942;
B;086;749176;27;20040916 09:56;;20;23;SOUTH STEYNE;MANLY;2095;;;20040707;20040818;360000;;R;RESIDENCE;20;;;0;AA908205;
B;086;750865;30;20040916 09:56;;13;14;THE CRESCENT;MANLY;2095;;;20040630;20040811;1022500;;R;RESIDENCE;13;;;0;AA918948;
B;086;750916;31;20040916 09:56;;603;54;WEST ESP;MANLY;2095;;;20040207;20040809;2500000;;R;RESIDENCE;100;;;0;AA904941;
B;086;751349;32;20040916 09:56;;15;7;TOWER ST;MANLY;2095;;;20040715;20040819;340000;;R;RESIDENCE;14;;;0;AA915803;
B;086;751510;33;20040916 09:56;;22;8;VICTORIA PDE;MANLY;2095;;;20040708;20040819;443000;;R;RESIDENCE;22;;;0;AA912613;
B;086;752163;36;20040916 09:56;PENINSULA APARTMENTS;40;25;WENTWORTH ST;MANLY;2095;;;20040714;20040825;605000;;R;RESIDENCE;40;;;0;AA923994;
B;086;2919325;38;20040916 09:56;;23;10;DARLEY RD;MANLY;2095;;;20040627;20040805;590000;;R;RESIDENCE;23;;;0;AA909926;
B;086;739039;39;20040916 09:56;;1;3;COLLEGE ST;MANLY;2095;;;20040519;20040728;1285000;;R;RESIDENCE;1;;;0;AA904802;
B;086;2994499;40;20040916 09:56;;3;68;ADDISON RD;MANLY;2095;;;20040809;20040819;1425000;;R;RESIDENCE;3;;;0;AA927902;
B;086;734673;1;20041001 11:02;;4;48;ADDISON RD;MANLY;2095;;;20040721;20040901;875000;;R;RESIDENCE;4;;;0;AA980387;
B;086;735893;4;20041001 11:02;;;5;ASHBURNER ST;MANLY;2095;155.9;M;20040621;20040913;1365000;A;R;RESIDENCE;;FA;;0;AA951726;
B;086;737260;8;20041001 11:02;;7;15;BONNER AVE;MANLY;2095;;;20040623;20040917;295000;;R;RESIDENCE;7;;;0;AA973800;
B;086;739425;12;20041001 11:02;;3;19;COVE AVE;MANLY;2095;;;20040326;20040708;1950000;;R;RESIDENCE;3;;;0;AA950278;
B;086;740482;14;20041001 11:02;;16;35;EAST ESP;MANLY;2095;;;20040617;20040902;825000;;R;RESIDENCE;16;;;0;AA942604;
B;086;740482;15;20041001 11:02;;16;35;EAST ESP;MANLY;2095;;;20040617;20040902;825000;;R;RESIDENCE;47;;;0;AA942604;
B;086;740482;16;20041001 11:02;;16;35;EAST ESP;MANLY;2095;;;20040617;20040902;825000;;R;RESIDENCE;48;;;0;AA942604;
B;086;742250;18;20041001 11:02;;;1;GOLF PDE;MANLY;2095;347;M;20040618;20040909;1195000;A;R;RESIDENCE;;ET;;0;AA951035;
B;086;745954;24;20041001 11:02;;13;88;NORTH STEYNE;MANLY;2095;;;20040802;20040913;1035000;;R;RESIDENCE;13;;;0;AA961968;
B;086;746242;25;20041001 11:02;;;7;OCEAN RD;MANLY;2095;218.5;M;20040712;20040823;865000;A;R;RESIDENCE;;ES;;0;AA953199;
B;086;747255;28;20041001 11:02;;1;87;BIRKLEY RD;MANLY;2095;;;20040723;20040902;575000;;3;;1;;;0;AA942235;
B;086;747296;29;20041001 11:02;;2;3 A;PINE ST;MANLY;2095;;;20040923;20040924;400000;;R;RESIDENCE;2;;;0;AA981387;
B;086;747467;30;20041001 11:02;;;146;PITTWATER RD;MANLY;2095;202.3;M;20040326;20040827;1300000;A;R;RESIDENCE;;FD;;0;AA953168;
B;086;749489;32;20041001 11:02;;113;48;SYDNEY RD;MANLY;2095;;;20040826;20040916;250500;;R;RESIDENCE;18;;;0;AA967593;
B;086;751252;35;20041001 11:02;;304;95;WEST ESP;MANLY;2095;;;20040810;20040916;461000;;R;RESIDENCE;19;;;0;AA958445;
B;086;2841694;39;20041001 11:02;;14;32;BONNER AVE;MANLY;2095;;;20040805;20040915;660000;;R;RESIDENCE;14;;;0;AA981172;
B;086;3013989;41;20041001 11:02;;;;THE CRESCENT;MANLY;2095;;;20040825;20040910;680000;;R;RESIDENCE;1;;;0;AA973688;
B;086;3113329;44;20041001 11:02;;;77;WHISTLER ST;MANLY;2095;;;20040724;20040910;872000;;R;RESIDENCE;1;;;0;AA961739;
B;086;3113329;45;20041001 11:02;;2;77;WHISTLER ST;MANLY;2095;;;20040725;20040909;868000;;R;RESIDENCE;2;;;0;AA961326;
B;086;3113329;46;20041001 11:02;;3;77;WHISTLER ST;MANLY;2095;;;20040913;20040915;795000;;R;RESIDENCE;3;;;0;AA984861;
B;086;3113329;47;20041001 11:02;;4;77;WHISTLER ST;MANLY;2095;;;20040725;20040910;800000;;R;RESIDENCE;4;;;0;AA952280;
B;086;748018;6;20150420 01:14;;3;3;QUINTON RD;MANLY;2095;;;20150207;20150316;890000;;R;RESIDENCE;3;;;0;AJ372301;
B;086;748018;7;20150420 01:14;;3;3;QUINTON RD;MANLY;2095;;;20150207;20150316;890000;;R;RESIDENCE;5;;;0;AJ372301;
B;086;745954;8;20150420 01:14;;6;88;NORTH STEYNE;MANLY;2095;;;20150209;20150323;1180000;;R;RESIDENCE;6;;;0;AJ363810;
B;086;2919325;10;20150420 01:14;;1;10;DARLEY RD;MANLY;2095;;;20150214;20150330;822000;;R;RESIDENCE;1;;;0;AJ404215;
B;086;3513405;11;20150420 01:14;;14;133;NORTH STEYNE;MANLY;2095;;;20141212;20150123;1700000;;R;RESIDENCE;14;;;0;AJ395258;
B;086;742959;15;20150420 01:14;;;14;HERBERT ST;MANLY;2095;769.6;M;20150120;20150402;1500000;R1;R;RESIDENCE;;RAE;;0;AJ396349;
B;086;735015;16;20150420 01:14;;1;49;ADDISON RD;MANLY;2095;;;20150221;20150330;951000;;R;RESIDENCE;1;;;0;AJ406300;
B;086;735443;17;20150420 01:14;;;80;ALEXANDER ST;MANLY;2095;445.9;M;20141223;20150323;2440000;R1;R;RESIDENCE;;RAE;;0;AJ353886;
B;086;735196;1;20050418 10:28;;1;5;ADDISON RD;MANLY;2095;;;20041112;20050331;3150000;;R;RESIDENCE;1;;;0;AB390834;
B;086;735846;3;20050418 10:28;;2;29;ASHBURNER ST;MANLY;2095;;;20040531;20040712;550000;;R;RESIDENCE;2;;;0;AB359613;
B;086;735846;4;20050418 10:28;;4;29;ASHBURNER ST;MANLY;2095;;;20040531;20040712;410000;;R;RESIDENCE;4;;;0;AB359615;
B;086;738083;10;20050418 10:28;PACIFIC WAVES;29;3;CENTRAL AVE;MANLY;2095;;;20050201;20050315;505000;;3;UNIT;29;;;0;AB372462;
B;086;740127;13;20050418 10:28;;2;57;DARLEY RD;MANLY;2095;;;20050118;20050331;660000;;R;RESIDENCE;2;;;0;AB389865;
B;086;740279;14;20050418 10:28;;6;1;EAST ESP;MANLY;2095;;;20050127;20050310;490000;;R;RESIDENCE;4;;;0;AB378345;
B;086;742442;16;20050418 10:28;;2;8;GRIFFIN ST;MANLY;2095;;;20050216;20050324;497000;;R;RESIDENCE;2;;;0;AB377693;
B;086;744453;19;20050418 10:28;;16;15;LAURENCE ST;MANLY;2095;;;20050225;20050324;856000;;R;RESIDENCE;16;;;0;AB372806;
B;086;744453;20;20050418 10:28;;16;15;LAURENCE ST;MANLY;2095;;;20050225;20050324;856000;;R;RESIDENCE;21;;;0;AB372806;
B;086;744947;22;20050418 10:28;;;46;MALVERN AVE;MANLY;2095;191.1;M;20041224;20050222;1360000;A;3;;;EZ;;0;AB370572;
B;086;746736;25;20050418 10:28;SKYE;10;11 A;OYAMA AVE;MANLY;2095;;;20050201;20050304;1080000;;R;RESIDENCE;10;;;0;AB374272;
B;086;746911;26;20050418 10:28;;5;34;PACIFIC ST;MANLY;2095;;;20041229;20050315;565000;;R;RESIDENCE;5;;;0;AB370313;
B;086;748011;27;20050418 10:28;;;13;QUINTON RD;MANLY;2095;624.5;M;20041106;20050323;1650000;A;R;RESIDENCE;;ES;;0;AB378267;
B;086;748282;28;20050418 10:28;;4;7;REDDALL ST;MANLY;2095;;;20050112;20050324;731900;;R;RESIDENCE;4;;;0;AB389051;
B;086;749342;29;20050418 10:28;;2;57;STUART ST;MANLY;2095;;;20050128;20050315;1300000;;R;RESIDENCE;2;;;0;AB383109;
B;086;750916;30;20050418 10:28;;506;54;WEST ESP;MANLY;2095;;;20050216;20050330;1100000;;R;RESIDENCE;90;;;0;AB381470;
B;086;751550;31;20050418 10:28;;5;18;VICTORIA PDE;MANLY;2095;;;20050222;20050322;459000;;R;RESIDENCE;5;;;0;AB372241;
B;086;752163;32;20050418 10:28;;424;25;WENTWORTH ST;MANLY;2095;;;20050113;20050310;450000;;3;UNIT;158;;;0;AB359374;
B;086;735846;36;20050418 10:28;;1;29;ASHBURNER ST;MANLY;2095;63;M;20040531;20040712;450000;;R;RESIDENCE;5;;;0;AB359617;
B;086;735846;37;20050418 10:28;;3;29;ASHBURNER ST;MANLY;2095;97;M;20040531;20040712;390000;;R;RESIDENCE;6;;;0;AB359619;
B;086;3162135;38;20050418 10:28;;;65;WHISTLER ST;MANLY;2095;;;20040802;20050329;805000;;R;RESIDENCE;;;;0;AB389121;
B;086;734708;1;20050502 14:11;;5;66;ADDISON RD;MANLY;2095;;;20041211;20050207;510000;;R;RESIDENCE;5;;;0;AB412821;
B;086;736994;5;20050502 14:11;;5;2;BIRKLEY RD;MANLY;2095;;;20050214;20050324;520000;;R;RESIDENCE;5;;;0;AB404018;
B;086;739911;9;20050502 14:11;;12;22;DARLEY RD;MANLY;2095;;;20050315;20050412;480000;;V;VACANT LAND;12;;;0;AB413625;
B;086;739911;10;20050502 14:11;;13;22;DARLEY RD;MANLY;2095;;;20050315;20050412;420000;;3;SUITE;13;;;0;AB413623;
B;086;740068;11;20050502 14:11;;13;104;DARLEY RD;MANLY;2095;;;20050308;20050412;1785000;;R;RESIDENCE;13;;;0;AB413200;
B;086;741054;12;20050502 14:11;;4;22;EUROBIN AVE;MANLY;2095;;;20050309;20050404;267500;;R;RESIDENCE;4;;;0;AB409176;
B;086;741165;13;20050502 14:11;;1;1;EUROBIN AVE;MANLY;2095;;;20050212;20050329;396000;;R;RESIDENCE;1;;;0;AB411747;
B;086;743659;15;20050502 14:11;;3;43;KANGAROO ST;MANLY;2095;;;20041215;20050404;775000;;R;RESIDENCE;3;;;0;AB415883;
B;086;746207;22;20050502 14:11;;1;20;OCEAN RD;MANLY;2095;;;20050211;20050329;495000;;R;RESIDENCE;1;;;0;AB396815;
B;086;746636;23;20050502 14:11;;7;7;OSBORNE RD;MANLY;2095;;;20050225;20050408;587500;;R;RESIDENCE;7;;;0;AB415911;
B;086;750865;25;20050502 14:11;;8;14;THE CRESCENT;MANLY;2095;;;20050226;20050415;825000;;R;RESIDENCE;8;;;0;AB424326;
B;086;751365;26;20050502 14:11;;1;6;TOWER ST;MANLY;2095;;;20050222;20050405;298000;;R;RESIDENCE;1;;;0;AB396701;
B;086;752715;27;20050502 14:11;;9;26;WHISTLER ST;MANLY;2095;;;20050202;20050324;365000;;R;RESIDENCE;9;;;0;AB423036;
B;086;3120142;28;20050502 14:11;;23;26;THE CRESCENT;MANLY;2095;;;20050318;20050412;438000;;R;RESIDENCE;23;;;0;AB425248;
B;086;3142174;30;20050502 14:11;;3;119;NORTH STEYNE;MANLY;2095;;;20041110;20041222;2800000;;R;RESIDENCE;3;;;0;AB409856;
