B;260;3346099;92;20230522 01:13;PALERMO;589;33;HILL RD;WENTWORTH POINT;2127;;;20230401;20230515;745000;;R;RESIDENCE;216;;;0;AT86366;
B;260;3976048;129;20230522 01:13;;1509;13;VERONA DR;WENTWORTH POINT;2127;121;M;20230407;20230512;765000;;R;RESIDENCE;214;;;0;AT81593;
B;260;3979575;131;20230522 01:13;ZEN;608;5;WENTWORTH PL;WENTWORTH POINT;2127;;;20230413;20230518;760000;;R;RESIDENCE;68;;;0;AT98889;
B;260;3979575;132;20230522 01:13;ZEN;610;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20230403;20230515;550000;;R;RESIDENCE;148;;;0;AT85963;
B;260;4157911;15;20200622 01:02;;901;14;BURROWAY RD;WENTWORTH POINT;2127;;;20190605;20200612;767000;;R;RESIDENCE;162;;;0;AQ168672;
B;260;4224552;16;20200622 01:02;;9069;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20200406;20200612;735000;;R;RESIDENCE;29;;;0;AQ170283;
B;260;4224552;17;20200622 01:02;;10068;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20200518;20200617;560000;;R;RESIDENCE;36;;;0;AQ179945;
B;260;4224966;18;20200622 01:02;;7097;5;BENNELONG PKWY;WENTWORTH POINT;2127;;;20200507;20200618;550000;;R;RESIDENCE;12;;;0;AQ183612;
B;260;4244879;19;20200622 01:02;;7125;19;AMALFI DR;WENTWORTH POINT;2127;;;20200415;20200615;755000;;R;RESIDENCE;4;;;0;AQ173581;
B;260;3002569;32;20200622 01:02;;302;4;THE PIAZZA;WENTWORTH POINT;2127;163;M;20200416;20200615;650000;;R;RESIDENCE;4;;;0;AQ173418;
B;260;3074473;33;20200622 01:02;;305;1;THE PIAZZA;WENTWORTH POINT;2127;;;20200507;20200618;450000;;R;RESIDENCE;23;;;0;AQ183814;
B;260;4128861;37;20200622 01:02;;609;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20200505;20200616;870000;;R;RESIDENCE;19;;;0;AQ174911;
B;260;4128861;38;20200622 01:02;;433;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20200504;20200615;20000;;3;CARSPACE;433;;;0;AQ172027;
B;260;3790377;51;20200622 01:02;;801;53;HILL RD;WENTWORTH POINT;2127;80;M;20200508;20200612;545000;;R;RESIDENCE;107;;;0;AQ168122;
B;260;4244793;29;20240722 01:07;;10081;17;AMALFI DR;WENTWORTH POINT;2127;109;M;20240605;20240717;810000;;R;RESIDENCE;42;;;0;AU253037;
B;260;1309611;47;20240722 01:07;;45;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20240601;20240712;980000;;R;RESIDENCE;45;;;0;AU239246;
B;260;4036133;60;20240722 01:07;;604;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;85;M;20240604;20240716;600000;;R;RESIDENCE;34;;;0;AU248376;
B;260;4128861;68;20240722 01:07;;1001;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20240602;20240715;780000;;R;RESIDENCE;66;;;0;AU245425;
B;260;3214126;111;20240722 01:07;BELLAGIO;405;33;THE PROMENADE;WENTWORTH POINT;2127;;;20240702;20240716;971000;;R;RESIDENCE;17;;;0;AU248818;
B;260;3214126;112;20240722 01:07;BELLAGIO;114;20;MARINE PDE;WENTWORTH POINT;2127;;;20240515;20240715;552000;;R;RESIDENCE;29;;;0;AU245203;
B;260;3660664;115;20240722 01:07;;411;48;AMALFI DR;WENTWORTH POINT;2127;;;20240607;20240717;835000;;R;RESIDENCE;22;;;0;AU252107;
B;260;3732832;119;20240722 01:07;;718;14;NUVOLARI PL;WENTWORTH POINT;2127;112;M;20240601;20240715;830000;;R;RESIDENCE;287;;;0;AU244786;
B;260;3790377;174;20240722 01:07;;601;5;WATERWAYS ST;WENTWORTH POINT;2127;112;M;20240618;20240718;735000;;R;RESIDENCE;186;;;0;AU255427;
B;260;4059318;50;20220822 01:10;;305;46;SAVONA DR;WENTWORTH POINT;2127;85;M;20220701;20220812;595000;;R;RESIDENCE;8;;;0;AS385666;
B;260;4059318;51;20220822 01:10;;2011;46;SAVONA DR;WENTWORTH POINT;2127;;;20220630;20220818;640000;;R;RESIDENCE;215;;;0;AS399991;
B;260;4036133;52;20220822 01:10;;606;3;FORESHORE PL;WENTWORTH POINT;2127;90;M;20220705;20220818;720000;;R;RESIDENCE;159;;;0;AS401336;
B;260;3252590;63;20220822 01:10;;517;37;AMALFI DR;WENTWORTH POINT;2127;;;20220701;20220812;765000;;R;RESIDENCE;97;;;0;AS386281;
B;260;3660664;66;20220822 01:10;;504;46;AMALFI DR;WENTWORTH POINT;2127;;;20220727;20220817;530000;;R;RESIDENCE;64;;;0;AS399138;
B;260;3651685;69;20220822 01:10;CATANIA;233;26;BAYWATER DR;WENTWORTH POINT;2127;133;M;20220630;20220811;765000;;R;RESIDENCE;124;;;0;AS383328;
B;260;3258326;77;20220822 01:10;;105;23;HILL RD;WENTWORTH POINT;2127;;;20220707;20220818;502000;;R;RESIDENCE;124;;;0;AS402419;
B;260;3346099;80;20220822 01:10;PALERMO;683;33;HILL RD;WENTWORTH POINT;2127;;;20220702;20220812;700000;;R;RESIDENCE;220;;;0;AS384483;
B;260;3790377;99;20220822 01:10;;705;5;WATERWAYS ST;WENTWORTH POINT;2127;142;M;20220707;20220818;880000;;R;RESIDENCE;196;;;0;AS401356;
B;260;4321898;112;20220822 01:10;;2;1;THE CRESCENT;WENTWORTH POINT;2127;60;M;20220706;20220817;346000;;3;OFFICE;2;;;0;AS397991;
B;260;4321898;113;20220822 01:10;;5;1;THE CRESCENT;WENTWORTH POINT;2127;57;M;20220705;20220816;344000;;3;OFFICE;5;;;0;AS394782;
B;260;4321898;114;20220822 01:10;;7;1;THE CRESCENT;WENTWORTH POINT;2127;60;M;20220706;20220817;360000;;3;OFFICE;7;;;0;AS397401;
B;260;4059318;116;20250922 01:10;;2108;46;SAVONA DR;WENTWORTH POINT;2127;;;20250807;20250918;810000;;R;RESIDENCE;224;;;;AV433800;
B;260;4036133;117;20250922 01:10;;401;26;FOOTBRIDGE BVD;WENTWORTH POINT;2127;134;M;20250801;20250912;960000;;R;RESIDENCE;11;;;;AV416697;
B;260;4036133;118;20250922 01:10;;611;3;FORESHORE PL;WENTWORTH POINT;2127;84;M;20250807;20250918;750000;;R;RESIDENCE;160;;;;AV433018;
B;260;4059318;119;20250922 01:10;;2510;46;SAVONA DR;WENTWORTH POINT;2127;;;20250807;20250918;820000;;R;RESIDENCE;266;;;;AV433220;
B;260;4049003;121;20250922 01:10;;1206;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20250812;20250912;880000;;R;RESIDENCE;118;;;;AV415657;
B;260;4049003;122;20250922 01:10;;1403;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20250805;20250916;655000;;R;RESIDENCE;145;;;;AV426076;
B;260;4049003;124;20250922 01:10;;502;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20250801;20250912;635000;;R;RESIDENCE;404;;;;AV419813;
B;260;4128861;127;20250922 01:10;;330;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20250908;20250917;30000;;R;RESIDENCE;330;;;;AV430471;
B;260;3214126;163;20250922 01:10;BELLAGIO;427;16;MARINE PDE;WENTWORTH POINT;2127;;;20250710;20250915;855000;;R;RESIDENCE;43;;;;AV421913;
B;260;3252590;165;20250922 01:10;;712;2;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20250820;20250917;800000;;R;RESIDENCE;61;;;;AV429048;
B;260;3731158;170;20250922 01:10;ST TROPEZ;507;7;STROMBOLI STRAIT;WENTWORTH POINT;2127;137;M;20250907;20250918;908888;;R;RESIDENCE;103;;;;AV433579;
B;260;3660664;172;20250922 01:10;;419;14;BAYWATER DR;WENTWORTH POINT;2127;;;20250818;20250915;820000;;R;RESIDENCE;128;;;;AV421500;
B;260;3680156;174;20250922 01:10;;304;49;HILL RD;WENTWORTH POINT;2127;;;20250801;20250912;550888;;R;RESIDENCE;40;;;;AV419194;
B;260;3732832;176;20250922 01:10;;302;8;NUVOLARI PL;WENTWORTH POINT;2127;99;M;20250804;20250915;700000;;R;RESIDENCE;173;;;;AV421692;
B;260;3732832;177;20250922 01:10;;304;17;MONZA BVD;WENTWORTH POINT;2127;111;M;20250806;20250917;785000;;R;RESIDENCE;300;;;;AV430168;
B;260;3346099;199;20250922 01:10;PALERMO;306;6;NUVOLARI PL;WENTWORTH POINT;2127;;;20250805;20250916;625500;;R;RESIDENCE;42;;;;AV426657;
B;260;3346099;200;20250922 01:10;PALERMO;883;33;HILL RD;WENTWORTH POINT;2127;;;20250326;20250507;780000;;R;RESIDENCE;238;;XAI;;AV38703;
B;260;3790377;212;20250922 01:10;;202;53;HILL RD;WENTWORTH POINT;2127;80;M;20250804;20250915;550000;;R;RESIDENCE;57;;;;AV421615;
B;260;3790377;213;20250922 01:10;;401;2;PARK ST N;WENTWORTH POINT;2127;;;20250807;20250918;555000;;R;RESIDENCE;126;;;;AV432557;
B;260;3790377;214;20250922 01:10;;301;7;WATERWAYS ST;WENTWORTH POINT;2127;136;M;20250807;20250829;800000;;R;RESIDENCE;142;;XAI;;AV376207;
B;260;3790377;215;20250922 01:10;;604;5;WATERWAYS ST;WENTWORTH POINT;2127;91;M;20250728;20250828;667500;;R;RESIDENCE;189;;XAI;;AV373482;
B;260;3790377;216;20250922 01:10;;601;1;FOOTBRIDGE BVD;WENTWORTH POINT;2127;97;M;20250620;20250829;662500;;R;RESIDENCE;232;;XAI;;AV375695;
B;260;3976048;229;20250922 01:10;;622;10;HALF ST;WENTWORTH POINT;2127;116;M;20250729;20250915;750000;;R;RESIDENCE;40;;;;AV420947;
B;260;3976048;232;20250922 01:10;;1205;13;VERONA DR;WENTWORTH POINT;2127;86;M;20250729;20250829;618000;;R;RESIDENCE;174;;XAI;;AV376590;
B;260;3979575;234;20250922 01:10;ZEN;906;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20250716;20250827;806000;;R;RESIDENCE;204;;XAI;;AV368662;
B;260;3979575;235;20250922 01:10;ZEN;1107;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20250614;20250915;1125000;;R;RESIDENCE;235;;;;AV421910;
B;260;3979575;236;20250922 01:10;ZEN;1315;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20250715;20250829;620000;;R;RESIDENCE;258;;XAI;;AV375125;
B;260;3979575;237;20250922 01:10;ZEN;202;2;WATERWAYS ST;WENTWORTH POINT;2127;81;M;20250805;20250912;560000;;R;RESIDENCE;446;;;;AV418629;
B;260;3258326;8;20211122 02:08;;311;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20211006;20211117;720000;;R;RESIDENCE;25;;;0;AR624432;
B;260;3732832;19;20211122 02:08;;512;19;BAYWATER DR;WENTWORTH POINT;2127;121;M;20211005;20211116;812000;;R;RESIDENCE;102;;;0;AR620473;
B;260;3732832;20;20211122 02:08;CAR SPACE;329;9;BAYWATER DR;WENTWORTH POINT;2127;13;M;20211005;20211116;812000;;R;RESIDENCE;329;;;0;AR620473;
B;260;3214126;27;20211122 02:08;BELLAGIO;418;16;MARINE PDE;WENTWORTH POINT;2127;;;20211005;20211116;783000;;R;RESIDENCE;52;;;0;AR620577;
B;260;3660664;29;20211122 02:08;;510;48;AMALFI DR;WENTWORTH POINT;2127;;;20210918;20211115;790000;;R;RESIDENCE;28;;;0;AR616446;
B;260;4036133;33;20211122 02:08;;311;3;FORESHORE PL;WENTWORTH POINT;2127;99;M;20211006;20211117;670000;;R;RESIDENCE;94;;;0;AR625159;
B;260;3732832;35;20211122 02:08;;309;12;NUVOLARI PL;WENTWORTH POINT;2127;76;M;20211001;20211112;515000;;R;RESIDENCE;217;;;0;AR612885;
B;260;3979575;40;20211122 02:08;ZEN;1402;2;WATERWAYS ST;WENTWORTH POINT;2127;;;20211005;20211116;605000;;R;RESIDENCE;275;;;0;AR620846;
B;260;3660664;46;20211122 02:08;;810;14;BAYWATER DR;WENTWORTH POINT;2127;;;20210806;20211115;826000;;R;RESIDENCE;160;;;0;AR617005;
B;260;4036133;56;20211122 02:08;;309;7;HALF ST;WENTWORTH POINT;2127;86;M;20211002;20211115;540000;;R;RESIDENCE;181;;;0;AR617363;
B;260;3651685;62;20211122 02:08;CATANIA;340;21;MARINE PDE;WENTWORTH POINT;2127;121;M;20210914;20211118;730000;;R;RESIDENCE;210;;;0;AR629899;
B;260;3976048;69;20211122 02:08;;2101;13;VERONA DR;WENTWORTH POINT;2127;167;M;20211001;20211115;1160000;;R;RESIDENCE;278;;;0;AR617595;
B;260;3680156;70;20211122 02:08;;503;2;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20211009;20211116;600000;;R;RESIDENCE;91;;;0;AR621620;
B;260;2961870;93;20211122 02:08;CORFU;212;5;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20211015;20211112;975000;;R;RESIDENCE;22;;;0;AR610679;
B;260;1309611;119;20211122 02:08;;45;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20211003;20211115;882000;;R;RESIDENCE;45;;;0;AR615231;
B;260;3017087;124;20211122 02:08;;203;3;THE PIAZZA;WENTWORTH POINT;2127;;;20211003;20211115;710000;;R;RESIDENCE;8;;;0;AR615504;
B;260;3979575;126;20211122 02:08;ZEN;705;5;WENTWORTH PL;WENTWORTH POINT;2127;;;20211010;20211116;606000;;R;RESIDENCE;82;;;0;AR619270;
B;260;3790377;129;20211122 02:08;;606;51;HILL RD;WENTWORTH POINT;2127;80;M;20211014;20211118;586000;;R;RESIDENCE;34;;;0;AR627692;
B;260;4049003;135;20211122 02:08;;1701;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20211001;20211118;1050000;;R;RESIDENCE;188;;;0;AR627944;
B;260;4157911;54;20251222 01:11;;1310;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20251103;20251215;1230000;;R;RESIDENCE;245;;;;AV716747;
B;260;4157911;55;20251222 01:11;;706;13;WENTWORTH PL;WENTWORTH POINT;2127;;;20250402;20250911;820000;;R;RESIDENCE;348;;;;AV414158;
B;260;1309611;97;20251222 01:11;;15;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20251114;20251212;1180000;;R;RESIDENCE;15;;;;AV707573;
B;260;3595192;107;20251222 01:11;CORSICA;315;4;BAYWATER DR;WENTWORTH POINT;2127;;;20251104;20251215;570000;;R;RESIDENCE;95;;;;AV720023;
B;260;4059318;115;20251222 01:11;;1306;46;SAVONA DR;WENTWORTH POINT;2127;;;20251023;20251212;768000;;R;RESIDENCE;126;;;;AV708467;
B;260;4059318;116;20251222 01:11;;1505;46;SAVONA DR;WENTWORTH POINT;2127;;;20251024;20251218;739800;;R;RESIDENCE;149;;;;AV735289;
B;260;4059318;117;20251222 01:11;;2001;46;SAVONA DR;WENTWORTH POINT;2127;;;20251031;20251212;800000;;R;RESIDENCE;205;;;;AV711363;
B;260;4036133;118;20251222 01:11;;903;3;FORESHORE PL;WENTWORTH POINT;2127;89;M;20251111;20251215;800000;;R;RESIDENCE;138;;;;AV716659;
B;260;4059318;119;20251222 01:11;;310;46;SAVONA DR;WENTWORTH POINT;2127;;;20251113;20251217;486000;;R;RESIDENCE;280;;;;AV728334;
B;260;4128861;126;20251222 01:11;;501;3;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20251027;20251212;830000;;R;RESIDENCE;362;;;;AV708659;
B;260;4128861;127;20251222 01:11;;432;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20250402;20250911;820000;;R;RESIDENCE;432;;;;AV414158;
B;260;3660664;157;20251222 01:11;;320;14;BAYWATER DR;WENTWORTH POINT;2127;;;20251119;20251215;900000;;R;RESIDENCE;122;;;;AV715245;
B;260;3680156;158;20251222 01:11;;304;1;HALF ST;WENTWORTH POINT;2127;;;20251112;20251215;680000;;R;RESIDENCE;133;;;;AV715835;
B;260;3732832;161;20251222 01:11;;201;9;BAYWATER DR;WENTWORTH POINT;2127;102;M;20251118;20251218;732500;;R;RESIDENCE;4;;;;AV735133;
B;260;3732832;162;20251222 01:11;;406;9;BAYWATER DR;WENTWORTH POINT;2127;76;M;20251106;20251212;591000;;R;RESIDENCE;21;;;;AV710733;
B;260;3651685;165;20251222 01:11;CATANIA;723;22;BAYWATER DR;WENTWORTH POINT;2127;134;M;20251031;20251212;830000;;R;RESIDENCE;103;;;;AV709425;
B;260;3277583;182;20251222 01:11;VALENCIA;577;4;THE CRESCENT;WENTWORTH POINT;2127;;;20251115;20251217;1067000;;R;RESIDENCE;54;;;;AV731871;
B;260;3258326;184;20251222 01:11;;707;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20251031;20251212;750000;;R;RESIDENCE;56;;;;AV708415;
B;260;3258326;185;20251222 01:11;;801;1;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20251119;20251218;628000;;R;RESIDENCE;59;;;;AV737495;
B;260;3346099;187;20251222 01:11;PALERMO;153;3;BAYWATER DR;WENTWORTH POINT;2127;;;20251124;20251215;575000;;R;RESIDENCE;145;;;;AV717822;
B;260;3811119;200;20251222 01:11;;403;19;VERONA DR;WENTWORTH POINT;2127;;;20251121;20251216;880000;;R;RESIDENCE;120;;;;AV721543;
B;260;3923582;217;20251222 01:11;;707;1;PARK ST N;WENTWORTH POINT;2127;;;20251106;20251218;700000;;R;RESIDENCE;326;;;;AV737746;
B;260;4324435;219;20251222 01:11;;102;16;HILL RD;WENTWORTH POINT;2127;131;M;20251031;20251218;1245000;;R;RESIDENCE;2;;;;AV735972;
B;260;4324435;220;20251222 01:11;;305;16;HILL RD;WENTWORTH POINT;2127;87;M;20251113;20251215;688888;;R;RESIDENCE;13;;;;AV717421;
B;260;4224552;34;20230123 01:08;;13068;7;BENNELONG PKWY;WENTWORTH POINT;2127;;;20221207;20230118;630000;;R;RESIDENCE;60;;;0;AS794399;
B;260;4049003;59;20230123 01:08;;1713;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20221207;20230118;692000;;R;RESIDENCE;200;;;0;AS792626;
B;260;4128861;60;20230123 01:08;;2309;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20221103;20230113;1050000;;R;RESIDENCE;269;;;0;AS782538;
B;260;4157911;25;20200323 01:03;;809;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20200131;20200313;835000;;R;RESIDENCE;145;;;50;AP962026;
B;260;4036133;49;20200323 01:03;;1012;3;FORESHORE PL;WENTWORTH POINT;2127;91;M;20200114;20200317;720000;;R;RESIDENCE;148;;;0;AP968586;
B;260;4059318;50;20200323 01:03;;717;46;SAVONA DR;WENTWORTH POINT;2127;;;20191106;20200313;700000;;R;RESIDENCE;308;;;0;AP961812;
B;260;4036133;51;20200323 01:03;;518;5;HALF ST;WENTWORTH POINT;2127;84;M;20200205;20200316;610000;;R;RESIDENCE;200;;;0;AP966985;
B;260;4036133;52;20200323 01:03;;602;5;HALF ST;WENTWORTH POINT;2127;87;M;20200206;20200319;615000;;R;RESIDENCE;202;;;0;AP975890;
B;260;3214126;60;20200323 01:03;BELLAGIO;419;16;MARINE PDE;WENTWORTH POINT;2127;;;20200204;20200317;785000;;R;RESIDENCE;51;;;0;AP969089;
B;260;3252590;62;20200323 01:03;;106;2;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20200129;20200317;450000;;R;RESIDENCE;6;;;0;AP969601;
B;260;3660664;63;20200323 01:03;;415;8;BAYWATER DR;WENTWORTH POINT;2127;;;20200212;20200319;690000;;R;RESIDENCE;83;;;0;AP976534;
B;260;3660664;64;20200323 01:03;;165;8;BAYWATER DR;WENTWORTH POINT;2127;;;20200212;20200319;690000;;R;RESIDENCE;165;;;0;AP976534;
B;260;3651685;67;20200323 01:03;CATANIA;311;16;BAYWATER DR;WENTWORTH POINT;2127;;;20200221;20200313;30000;;R;RESIDENCE;311;;;0;AP963331;
B;260;3790377;72;20200323 01:03;;404;1;FOOTBRIDGE BVD;WENTWORTH POINT;2127;80;M;20200201;20200316;565000;;R;RESIDENCE;225;;;0;AP965369;
B;260;3595192;62;20220523 01:15;CORSICA;109;4;BAYWATER DR;WENTWORTH POINT;2127;;;20220325;20220513;835000;;R;RESIDENCE;86;;;0;AS126749;
B;260;4059318;64;20220523 01:15;;525;46;SAVONA DR;WENTWORTH POINT;2127;;;20220408;20220516;570000;;R;RESIDENCE;350;;;0;AS132958;
B;260;4067507;67;20220523 01:15;;305;1 A;BURROWAY RD;WENTWORTH POINT;2127;166;M;20220318;20220513;1550000;;R;RESIDENCE;14;;;0;AS126230;
B;260;3202171;81;20220523 01:15;NAPOLI;205;3;STROMBOLI STRAIT;WENTWORTH POINT;2127;;;20220407;20220519;560000;;R;RESIDENCE;26;;;0;AS142522;
B;260;3790377;120;20220523 01:15;;602;51;HILL RD;WENTWORTH POINT;2127;105;M;20220414;20220516;665000;;R;RESIDENCE;30;;;0;AS132201;
B;260;3876717;124;20220523 01:15;;419;5;VERONA DR;WENTWORTH POINT;2127;83;M;20220422;20220517;555000;;R;RESIDENCE;107;;;0;AS136645;
B;260;3976048;127;20220523 01:15;;1311;13;VERONA DR;WENTWORTH POINT;2127;189;M;20220401;20220513;1400000;;R;RESIDENCE;192;;;0;AS126206;
B;260;3923582;136;20220523 01:15;;1401;10;BURROWAY RD;WENTWORTH POINT;2127;;;20220401;20220513;802500;;R;RESIDENCE;249;;;0;AS127623;
B;260;4321898;145;20220523 01:15;;8;1;THE CRESCENT;WENTWORTH POINT;2127;64;M;20220405;20220518;400000;;R;RESIDENCE;8;;;0;AS141294;
B;260;3595192;84;20250623 01:10;CORSICA;218;6;BAYWATER DR;WENTWORTH POINT;2127;;;20250404;20250612;561000;;R;RESIDENCE;121;;;;AV142634;
B;260;3595192;85;20250623 01:10;CORSICA;516;6;BAYWATER DR;WENTWORTH POINT;2127;;;20250508;20250619;716000;;R;RESIDENCE;137;;;;AV162932;
B;260;4059318;90;20250623 01:10;;1107;46;SAVONA DR;WENTWORTH POINT;2127;87;M;20250503;20250617;580000;;R;RESIDENCE;103;;;;AV156701;
B;260;4059318;91;20250623 01:10;;2102;46;SAVONA DR;WENTWORTH POINT;2127;;;20250522;20250616;930000;;R;RESIDENCE;218;;;;AV150175;
B;260;4036133;92;20250623 01:10;;502;3;FORESHORE PL;WENTWORTH POINT;2127;90;M;20250521;20250618;770000;;R;RESIDENCE;105;;;;AV160101;
B;260;4049003;93;20250623 01:10;;1110;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20250503;20250616;630000;;R;RESIDENCE;108;;;;AV150390;
B;260;4049003;94;20250623 01:10;;1112;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20250507;20250618;722000;;R;RESIDENCE;110;;;;AV158411;
B;260;4049003;95;20250623 01:10;;1404;18;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20250501;20250616;685000;;R;RESIDENCE;146;;;;AV149705;
B;260;3976048;168;20250623 01:10;;318;10;HALF ST;WENTWORTH POINT;2127;77;M;20250501;20250617;522000;;R;RESIDENCE;23;;;;AV153682;
B;260;3595192;6;20210823 01:46;CORSICA;104;25;HILL RD;WENTWORTH POINT;2127;;;20210706;20210817;530000;;R;RESIDENCE;4;;;0;AR341456;
B;260;3790377;13;20210823 01:46;;902;5;WATERWAYS ST;WENTWORTH POINT;2127;78;M;20210707;20210818;585000;;R;RESIDENCE;205;;;0;AR346759;
B;260;3651685;14;20210823 01:46;CATANIA;416;16;BAYWATER DR;WENTWORTH POINT;2127;119;M;20210722;20210819;720000;;R;RESIDENCE;21;;;0;AR350971;
B;260;3923582;71;20210823 01:46;;702;10;BURROWAY RD;WENTWORTH POINT;2127;;;20210712;20210813;590000;;R;RESIDENCE;160;;;0;AR334492;
B;260;3790377;75;20210823 01:46;;503;53;HILL RD;WENTWORTH POINT;2127;83;M;20210705;20210816;535000;;R;RESIDENCE;82;;;0;AR338327;
B;260;4157911;101;20210823 01:46;;607;14;BURROWAY RD;WENTWORTH POINT;2127;;;20210708;20210819;613000;;R;RESIDENCE;84;;;0;AR349045;
B;260;3790377;138;20210823 01:46;;903;1;FOOTBRIDGE BVD;WENTWORTH POINT;2127;80;M;20210703;20210816;520000;;R;RESIDENCE;249;;;0;AR340429;
B;260;3651685;160;20210823 01:46;CATANIA;440;21;MARINE PDE;WENTWORTH POINT;2127;122;M;20210704;20210816;705000;;R;RESIDENCE;217;;;0;AR336639;
B;260;3214126;165;20210823 01:46;BELLAGIO;504;33;THE PROMENADE;WENTWORTH POINT;2127;;;20210629;20210819;1200000;;R;RESIDENCE;22;;;0;AR350765;
B;260;3074473;170;20210823 01:46;;207;1;THE PIAZZA;WENTWORTH POINT;2127;;;20210702;20210813;650000;;R;RESIDENCE;6;;;0;AR333358;
B;260;4157911;23;20240923 01:07;;1711;17;WENTWORTH PL;WENTWORTH POINT;2127;;;20240722;20240916;1000000;;R;RESIDENCE;306;;;0;AU420972;
B;260;1309611;39;20240923 01:07;;106;27;BENNELONG PKWY;WENTWORTH POINT;2127;;;20240802;20240913;860000;;R;RESIDENCE;106;;;0;AU415319;
B;260;3074473;41;20240923 01:07;;707;1;THE PIAZZA;WENTWORTH POINT;2127;;;20240620;20240919;650000;;R;RESIDENCE;50;;;0;AU429582;
B;260;4049003;46;20240923 01:07;;406;2;WENTWORTH PL;WENTWORTH POINT;2127;;;20240808;20240919;860000;;R;RESIDENCE;401;;;0;AU429236;
B;260;4128861;49;20240923 01:07;;2514;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20240918;20240918;850000;;R;RESIDENCE;304;;;0;AU426083;
B;260;4128861;50;20240923 01:07;;504;3;FOOTBRIDGE BVD;WENTWORTH POINT;2127;;;20240808;20240919;820000;;R;RESIDENCE;365;;;0;AU429952;
B;260;3214126;96;20240923 01:07;BELLAGIO;640;30;BAYWATER DR;WENTWORTH POINT;2127;;;20240730;20240917;890000;;R;RESIDENCE;114;;;0;AU423664;
B;260;3680156;98;20240923 01:07;;306;1;HALF ST;WENTWORTH POINT;2127;;;20240717;20240918;985000;;R;RESIDENCE;135;;;0;AU427955;
B;260;3876717;163;20240923 01:07;;308;41;HILL RD;WENTWORTH POINT;2127;78;M;20240805;20240916;575480;;R;RESIDENCE;43;;;0;AU420455;
B;260;4324435;174;20240923 01:07;;2308;14;HILL RD;WENTWORTH POINT;2127;;;20240806;20240917;1005000;;R;RESIDENCE;328;;;0;AU423747;
B;260;4244793;28;20231023 01:32;;12072;17;AMALFI DR;WENTWORTH POINT;2127;103;M;20230921;20231019;813000;;R;RESIDENCE;56;;;0;AT531720;
B;260;3595192;46;20231023 01:32;CORSICA;311;27;HILL RD;WENTWORTH POINT;2127;;;20230901;20231013;695000;;R;RESIDENCE;56;;;0;AT518053;
B;260;4036133;47;20231023 01:32;;310;7;HALF ST;WENTWORTH POINT;2127;107;M;20230921;20231018;800000;;R;RESIDENCE;182;;;0;AT527886;
B;260;4036133;48;20231023 01:32;;708;7;HALF ST;WENTWORTH POINT;2127;124;M;20230801;20231013;1170000;;R;RESIDENCE;238;;;0;AT516330;
B;260;4128861;51;20231023 01:32;;2614;11;WENTWORTH PL;WENTWORTH POINT;2127;;;20230915;20231016;830000;;R;RESIDENCE;319;;;0;AT520798;
B;260;3107324;63;20231023 01:32;;434;25;BENNELONG PKWY;WENTWORTH POINT;2127;18;M;20230901;20231013;755000;;R;RESIDENCE;29;;;0;AT516788;
B;260;3107454;64;20231023 01:32;POSITANO;434;25;BENNELONG PKWY;WENTWORTH POINT;2127;;;20230901;20231013;755000;;R;RESIDENCE;31;;;0;AT516788;
B;260;3660664;70;20231023 01:32;;205;46;AMALFI DR;WENTWORTH POINT;2127;;;20230908;20231013;835000;;R;RESIDENCE;47;;;0;AT515730;
