B;214;3218292;243;20070916 01:20;;;18;FERDINAND CRES;ROPES CROSSING;2760;396.5;M;20070227;20070831;245000;A;V;VACANT LAND;;EA;;0;AD384041;
B;214;3218343;244;20070916 01:20;;;16;TATE ST;ROPES CROSSING;2760;375.8;M;20070704;20070824;200000;A;V;VACANT LAND;;EA;;0;AD380879;
B;214;3317423;183;20071001 01:19;;;10;VOLLER ST;ROPES CROSSING;2760;312.5;M;20070731;20070904;217000;A;V;VACANT LAND;;EA;;0;AD429316;
B;214;3321284;188;20071001 01:19;;;45;PULLEY DR;ROPES CROSSING;2760;309.6;M;20070810;20070906;419950;A;R;RESIDENCE;;KA;;0;AD425156;
B;214;3218291;235;20071001 01:19;;;16;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;20070629;20070810;402700;A;R;RESIDENCE;;EA;;0;AD420275;
B;214;3623909;118;20150720 01:16;;;35;ALLOM ST;ROPES CROSSING;2760;437.8;M;20150512;20150623;646000;Z;R;RESIDENCE;;ZER;;0;AJ601761;
B;214;3248619;127;20150720 01:16;LOT 1263;;10;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;20150504;20150703;650000;Z;R;RESIDENCE;;ZER;;0;AJ643196;
B;214;3317147;131;20150720 01:16;;;12;NIELD ST;ROPES CROSSING;2760;375;M;20150512;20150629;640900;Z;R;RESIDENCE;;ZER;;0;AJ626731;
B;214;3321289;132;20150720 01:16;;;20;DUNLOP AVE;ROPES CROSSING;2760;300.5;M;20150601;20150713;680000;Z;R;RESIDENCE;;ZER;;0;AJ652099;
B;214;3853382;251;20150720 01:16;;;34;HERFORD ST;ROPES CROSSING;2760;306;M;20140730;20150706;480000;;R;RESIDENCE;1;;;0;AJ646194;
B;214;3775936;262;20150720 01:16;;;12;HOWARTH ST;ROPES CROSSING;2760;330;M;20141215;20150629;606000;Z;R;RESIDENCE;;ZER;;0;AJ627597;
B;214;3819028;273;20150720 01:16;;;35;BLACKBURN ST;ROPES CROSSING;2760;330;M;20150503;20150622;360000;Z;V;VACANT LAND;;ZER;;0;AJ600545;
B;214;3819029;274;20150720 01:16;;;33;BLACKBURN ST;ROPES CROSSING;2760;439.7;M;20131211;20150119;279250;Z;V;VACANT LAND;;ZER;;0;AJ470870;
B;214;3819039;275;20150720 01:16;;;4;TUCKER ST;ROPES CROSSING;2760;285;M;20141216;20150626;504990;Z;R;RESIDENCE;;ZER;;0;AJ619724;
B;214;3827527;276;20150720 01:16;;;16;ANCHER PL;ROPES CROSSING;2760;575.1;M;20140414;20150305;259500;Z;V;VACANT LAND;;ZER;;0;AJ582291;
B;214;3774800;280;20150720 01:16;;;73;RAFTER PDE;ROPES CROSSING;2760;362.5;M;20140225;20150612;559000;Z;R;RESIDENCE;;ZER;;0;AJ580048;
B;214;3774822;281;20150720 01:16;;;46;STEPHENSON DR;ROPES CROSSING;2760;275;M;20140619;20150708;549500;Z;R;RESIDENCE;;ZER;;0;AJ651885;
B;214;3321276;95;20080428 01:19;;;16;DUNLOP AVE;ROPES CROSSING;2760;296;M;20080218;20080317;386500;A;R;RESIDENCE;;ER;;0;AD903777;
B;214;3317147;85;20080818 01:16;;;;NIELD ST;ROPES CROSSING;2760;375;M;20080602;20080804;242000;A;V;VACANT LAND;;ER;;0;AE129485;
B;214;3389763;85;20081201 01:15;;;32 A;DRUMMOND AVE;ROPES CROSSING;2760;274.2;M;20080623;20080627;185000;;V;VACANT LAND;;;;0;AE336340;
B;214;3389763;86;20081201 01:15;;;32 A;DRUMMOND AVE;ROPES CROSSING;2760;274.2;M;20081114;20081114;1850;;V;VACANT LAND;;;;0;AE336341;
B;214;3218292;70;20081208 01:13;;;18;FERDINAND CRES;ROPES CROSSING;2760;396.5;M;20081009;20081119;445000;A;R;RESIDENCE;;ER;;0;AE349444;
B;214;3218346;123;20081215 05:41;;;28;WOOLLS CRES;ROPES CROSSING;2760;494.2;M;20081014;20081125;210000;A;V;VACANT LAND;;ER;;0;AE354475;
B;214;3218298;130;20081222 01:19;;;26;WOOLLS CRES;ROPES CROSSING;2760;482;M;20081103;20081201;210000;A;3;;;ER;;0;AE370858;
B;214;3317424;144;20081222 01:19;;;8;VOLLER ST;ROPES CROSSING;2760;312.5;M;20080714;20081203;379950;A;R;RESIDENCE;;ER;;0;AE372691;
B;214;3317179;189;20080216 01:28;;;6;DURBACH ST;ROPES CROSSING;2760;312.7;M;20071111;20080125;217000;A;V;VACANT LAND;;ER;;0;AD760256;
B;214;3321274;192;20080216 01:28;;;38;DRUMMOND AVE;ROPES CROSSING;2760;307.3;M;20071214;20071221;170000;A;V;VACANT LAND;;ER;;0;AD722033;
B;214;3321276;193;20080216 01:28;;;;DUNLOP AVE;ROPES CROSSING;2760;296;M;20071214;20071221;165000;A;V;VACANT LAND;;ER;;0;AD722032;
B;214;3321288;194;20080216 01:28;;;;DUNLOP AVE GOLDEN GROVE;ROPES CROSSING;2760;283.3;M;20071214;20071221;160000;A;V;VACANT LAND;;ER;;0;AD722034;
B;214;3323003;196;20080216 01:28;;;41;WOOLLS CRES;ROPES CROSSING;2760;229.7;M;20070829;20080201;385000;A;R;RESIDENCE;;EA;;0;AD758649;
B;214;3218361;270;20080216 01:29;;;15;MAIDEN ST;ROPES CROSSING;2760;375;M;20071128;20080118;225000;A;V;VACANT LAND;;ER;;0;AD750815;
B;214;3248608;273;20080216 01:29;;;23;SUSANNAH DR;ROPES CROSSING;2760;517.4;M;20071214;20080125;265000;A;V;VACANT LAND;;ER;;0;AD741475;
B;214;3248614;274;20080216 01:29;;;6;DRUMMOND AVE;ROPES CROSSING;2760;417;M;20071129;20080111;230000;A;V;VACANT LAND;;ER;;0;AD751585;
B;214;3248616;275;20080216 01:29;;;4;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;20070620;20071005;390000;A;R;RESIDENCE;;ER;;0;AD734897;
B;214;3317179;134;20080301 01:27;;;6;DURBACH ST;ROPES CROSSING;2760;312.7;M;20071111;20080125;217000;A;V;VACANT LAND;;ER;AV;0;AD760256;
B;214;3321277;137;20080301 01:27;;;;DUNLOP AVE;ROPES CROSSING;2760;270.5;M;20080116;20080213;419950;A;R;RESIDENCE;;ER;;0;AD781035;
B;214;3323003;139;20080301 01:27;;;41;WOOLLS CRES;ROPES CROSSING;2760;229.7;M;20070829;20080201;385000;A;R;RESIDENCE;;EA;AC;0;AD758649;
B;214;3323002;117;20080707 01:17;;;39;WOOLLS CRES;ROPES CROSSING;2760;203.9;M;20080529;20080619;375000;A;R;RESIDENCE;;EA;;0;AE44125;
B;214;3389760;135;20080707 01:17;;;;DRUMMOND AVE;ROPES CROSSING;2760;;;20080204;20080620;185000;;V;VACANT LAND;;;;0;AE44963;
B;214;3317426;111;20080714 01:17;;;4;VOLLER ST;ROPES CROSSING;2760;312.5;M;20080505;20080630;217000;A;V;VACANT LAND;;ER;;0;AE66504;
B;214;3317441;112;20080714 01:17;;;22;JENKIN ST;ROPES CROSSING;2760;375;M;20080602;20080630;242000;A;V;VACANT LAND;;ER;;0;AE67606;
B;214;3317443;113;20080714 01:17;;;18;JENKIN ST;ROPES CROSSING;2760;312.5;M;20080602;20080630;217000;A;V;VACANT LAND;;ER;;0;AE67607;
B;214;3317446;114;20080714 01:17;;;12;JENKIN ST;ROPES CROSSING;2760;375;M;20080602;20080630;242000;A;V;VACANT LAND;;ER;;0;AE67608;
B;214;3323001;116;20080714 01:17;;;37;WOOLLS CRES;ROPES CROSSING;2760;271.8;M;20080606;20080704;448000;A;R;RESIDENCE;;EA;;0;AE75044;
B;214;3389759;139;20080714 01:17;;;;DRUMMOND AVE;ROPES CROSSING;2760;;;20071220;20080627;185000;;V;VACANT LAND;;;;0;AE59720;
B;214;3389764;140;20080714 01:17;;;;DRUMMOND AVE;ROPES CROSSING;2760;;;20071203;20080630;185000;;3;;;;;0;AE70001;
B;214;3321279;70;20080721 01:15;;;28;DUNLOP AVE;ROPES CROSSING;2760;272;M;20080605;20080627;379950;A;R;RESIDENCE;;ER;;0;AE80584;
B;214;3323001;71;20080721 01:15;;;37;WOOLLS CRES;ROPES CROSSING;2760;271.8;M;20080606;20080704;448000;A;R;RESIDENCE;;EA;AC;0;AE75044;
B;214;3317417;68;20080602 01:17;;;16;GURRY AVE;ROPES CROSSING;2760;542.4;M;20080217;20080519;245000;A;V;VACANT LAND;;ER;;0;AD973674;
B;214;3317417;94;20080609 01:19;;;16;GURRY AVE;ROPES CROSSING;2760;542.4;M;20080217;20080519;245000;A;V;VACANT LAND;;ER;AV;0;AD973674;
B;214;3321280;95;20080609 01:19;;;30;DUNLOP AVE;ROPES CROSSING;2760;275.1;M;20080304;20080429;387950;A;R;RESIDENCE;;ER;;0;AD991525;
B;214;3321274;68;20080616 01:16;;;38;DRUMMOND AVE;ROPES CROSSING;2760;307.3;M;20080418;20080530;384950;A;R;RESIDENCE;;ER;;0;AE7836;
B;214;3321280;69;20080616 01:16;;;30;DUNLOP AVE;ROPES CROSSING;2760;275.1;M;20080304;20080429;387950;A;R;RESIDENCE;;ER;AC;0;AD991525;
B;214;3317186;128;20080623 01:17;;;3;HOLLAND AVE;ROPES CROSSING;2760;312.5;M;20080428;20080530;227000;A;V;VACANT LAND;;ER;;0;AE20624;
B;214;3321274;134;20080623 01:17;;;38;DRUMMOND AVE;ROPES CROSSING;2760;307.3;M;20080418;20080530;384950;A;R;RESIDENCE;;ER;AC;0;AE7836;
B;214;3218295;188;20080623 01:17;;;20;WOOLLS CRES;ROPES CROSSING;2760;375;M;20080407;20080519;425000;A;R;RESIDENCE;;ER;;0;AE23275;
B;214;3218321;189;20080623 01:17;;;15;CALEY ST;ROPES CROSSING;2760;405;M;20080423;20080610;215000;A;V;VACANT LAND;;ER;;0;AE22855;
B;214;3316291;203;20080623 01:17;;;2;MAIDEN ST;ROPES CROSSING;2760;432.2;M;20080429;20080610;247000;A;V;VACANT LAND;;ER;;0;AE18589;
B;214;3317186;110;20080630 01:17;;;3;HOLLAND AVE;ROPES CROSSING;2760;312.5;M;20080428;20080530;227000;A;V;VACANT LAND;;ER;AV;0;AE20624;
B;214;3218295;161;20080630 01:17;;;20;WOOLLS CRES;ROPES CROSSING;2760;375;M;20080407;20080519;425000;A;R;RESIDENCE;;ER;AC;0;AE23275;
B;214;3218321;162;20080630 01:17;;;15;CALEY ST;ROPES CROSSING;2760;405;M;20080423;20080610;215000;A;V;VACANT LAND;;ER;AV;0;AE22855;
B;214;3317420;153;20080316 01:24;;;16;VOLLER ST;ROPES CROSSING;2760;312.5;M;20080104;20080222;217000;A;R;RESIDENCE;;ER;;0;AD804899;
B;214;3321282;154;20080316 01:24;;;34;DUNLOP AVE;ROPES CROSSING;2760;286.6;M;20071107;20080115;419950;A;R;RESIDENCE;;ER;;0;AD814047;
B;214;3317139;105;20080512 01:18;;;17;JENKIN ST;ROPES CROSSING;2760;375;M;20080306;20080417;232000;A;V;VACANT LAND;;ER;;0;AD920141;
B;214;3247849;141;20080512 01:18;;;;BESTON DR;ROPES CROSSING;2760;3112;M;20080215;20080411;1240000;A;3;COMMERCIAL;;HA;;0;AD924009;
B;214;3321289;95;20080519 01:17;;;20;DUNLOP AVE;ROPES CROSSING;2760;300.5;M;20071011;20071122;424950;A;R;RESIDENCE;;ER;;0;AD946371;
B;214;3218373;129;20080519 01:17;;;6;CALEY ST;ROPES CROSSING;2760;312.5;M;20080214;20080402;200000;A;V;VACANT LAND;;ER;;0;AD905975;
B;214;3317133;91;20081103 01:13;;;21;HOLLAND AVE;ROPES CROSSING;2760;339.5;M;20080909;20081015;384950;A;R;RESIDENCE;;ER;;0;AE279321;
B;214;3317162;54;20081110 01:14;;;10;MCINTYRE ST;ROPES CROSSING;2760;312.5;M;20080721;20081010;379900;A;R;RESIDENCE;;ER;;0;AE297180;
B;214;3218271;90;20081110 01:14;;;3;WOOLLS CRES;ROPES CROSSING;2760;490.3;M;20081014;20081027;210000;A;R;RESIDENCE;;ER;;0;AE300793;
B;214;3248606;91;20081110 01:14;;;1;PULLEY DR;ROPES CROSSING;2760;643.2;M;20080830;20081013;225000;A;V;VACANT LAND;;ER;;0;AE295047;
B;214;3248612;92;20081110 01:14;;;15;SUSANNAH DR;ROPES CROSSING;2760;681.5;M;20080909;20081017;215000;A;V;VACANT LAND;;ER;;0;AE298021;
B;214;3317154;73;20081013 01:15;;;15;HOLLAND AVE;ROPES CROSSING;2760;390;M;20080707;20080929;424900;A;R;RESIDENCE;;ER;;0;AE246539;
B;214;3321288;57;20081020 01:16;;;22;DUNLOP AVE;ROPES CROSSING;2760;283.3;M;20080820;20080924;369000;A;R;RESIDENCE;;ER;;0;AE250777;
B;214;3323005;78;20081027 01:13;;;45;WOOLLS CRES;ROPES CROSSING;2760;204.1;M;20080909;20081014;395000;A;R;RESIDENCE;;ER;;0;AE275540;
B;214;3323006;100;20080901 01:18;;;47;WOOLLS CRES;ROPES CROSSING;2760;348.8;M;20080721;20080814;393000;A;R;RESIDENCE;;EA;;0;AE157511;
B;214;3316296;105;20080908 01:13;;;12;MAIDEN ST;ROPES CROSSING;2760;312.5;M;20080604;20080616;217000;A;V;VACANT LAND;;ER;;0;AE166410;
B;214;3316299;106;20080908 01:13;;;18;MAIDEN ST;ROPES CROSSING;2760;312.5;M;20080604;20080616;217000;A;V;VACANT LAND;;ER;;0;AE166400;
B;214;3389761;79;20080915 01:14;;;31;DRUMMOND AVE;ROPES CROSSING;2760;400.8;M;20080613;20080812;205000;;V;VACANT LAND;;;;0;AE185629;
B;214;3388927;87;20080915 01:14;;;14;DUNLOP AVE;ROPES CROSSING;2760;405.9;M;20080703;20080901;195000;;V;VACANT LAND;;;;0;AE191334;
B;214;3249889;113;20080929 01:14;;;23;BRANNIGAN ST;ROPES CROSSING;2760;330.5;M;20080806;20080910;389000;A;R;RESIDENCE;;ER;;0;AE214820;
B;214;3218285;179;20090413 01:27;;;8;DRUMMOND AVE;ROPES CROSSING;2760;392;M;20090219;20090326;205000;A;V;VACANT LAND;;ER;;0;AE587356;
B;214;3249894;190;20090413 01:27;;;19;TOWNSEND CRES;ROPES CROSSING;2760;314.4;M;20090220;20090320;476000;A;R;RESIDENCE;;ER;;0;AE589015;
B;214;3316304;196;20090413 01:27;;;28;MAIDEN ST;ROPES CROSSING;2760;312.5;M;20081021;20090317;385900;A;R;RESIDENCE;;ER;;0;AE585291;
B;214;3249897;146;20090427 01:38;;;13;TOWNSEND CRES;ROPES CROSSING;2760;299.4;M;20090305;20090327;360000;A;R;RESIDENCE;;ER;;0;AE591229;
B;214;3435982;24;20090803 01:37;;;;PULLEY DR;ROPES CROSSING;2760;1405;M;20081223;20090203;210000;A;V;VACANT LAND;;EF;;0;AE479938;
B;214;3435984;25;20090803 01:37;;;;PULLEY DR;ROPES CROSSING;2760;931.4;M;20081223;20090203;210000;B;V;VACANT LAND;;CH;;0;AE479938;
B;214;3248616;158;20090803 01:37;;;4;FERDINAND CRES;ROPES CROSSING;2760;312.5;M;20090202;20090202;187500;A;R;RESIDENCE;;ER;;0;AE858482;
B;214;3317446;165;20090803 01:37;;;12;JENKIN ST;ROPES CROSSING;2760;375;M;20081201;20090630;422885;A;R;RESIDENCE;;ER;;0;AE857546;
B;214;3218287;104;20090810 01:40;;;13;DRUMMOND AVE;ROPES CROSSING;2760;382.5;M;20090107;20090716;465000;A;V;VACANT LAND;;ER;;0;AE850557;
B;214;3317176;116;20090810 01:40;;;1;DURBACH ST;ROPES CROSSING;2760;425;M;20090610;20090722;198000;A;V;VACANT LAND;;ER;;0;AE857962;
B;214;3317149;105;20090817 01:36;;;8;NIELD ST;ROPES CROSSING;2760;375;M;20090601;20090715;429900;A;R;RESIDENCE;;ER;;0;AE879693;
B;214;3317172;135;20090831 01:35;;;9;DURBACH ST;ROPES CROSSING;2760;471.1;M;20090610;20090729;198000;A;V;VACANT LAND;;ER;;0;AE908989;
B;214;3482043;43;20091207 03:04;;;;WISEMAN CCT;ROPES CROSSING;2760;225;M;20090309;20091118;155000;A;V;VACANT LAND;;ER;;0;AF137348;
B;214;3482047;44;20091207 03:04;;;;WISEMAN CCT;ROPES CROSSING;2760;312.5;M;20090223;20091102;195000;A;V;VACANT LAND;;ER;;0;AF133578;
B;214;3218345;158;20091207 03:04;;;20;TATE ST;ROPES CROSSING;2760;461.4;M;20090921;20091113;245000;A;V;VACANT LAND;;ER;;0;AF128812;
B;214;3317142;167;20091207 03:04;;;6;GURRY AVE;ROPES CROSSING;2760;505.8;M;20090921;20091116;249950;A;V;VACANT LAND;;ER;;0;AF139203;
B;214;3317170;169;20091207 03:04;;;8;SCOTT ST;ROPES CROSSING;2760;407.1;M;20090915;20091113;460950;A;R;RESIDENCE;;ER;;0;AF136064;
B;214;3218319;140;20091214 03:28;;;14;WOOLLS CRES;ROPES CROSSING;2760;464.9;M;20090508;20090731;200000;A;3;LAND;;ER;;0;AF136076;
B;214;3317443;152;20091214 03:28;;;18;JENKIN ST;ROPES CROSSING;2760;312.5;M;20090526;20091117;396765;A;R;RESIDENCE;;ER;;0;AF145242;
B;214;3482037;32;20091221 01:15;;;3056;WISEMAN CCT;ROPES CROSSING;2760;330;M;20090309;20091029;185000;A;V;VACANT LAND;;ER;;0;AF155841;
B;214;3482038;33;20091221 01:15;;;3057;WISEMAN CCT;ROPES CROSSING;2760;330;M;20090816;20091027;185000;A;V;VACANT LAND;;ER;;0;AF159739;
B;214;3248614;112;20091221 01:15;;;6;DRUMMOND AVE;ROPES CROSSING;2760;417;M;20090924;20091127;210000;A;V;VACANT LAND;;ER;;0;AF166910;
B;214;3317414;115;20091221 01:15;;;15;MARSHALL AVE;ROPES CROSSING;2760;450;M;20090928;20091118;469400;A;R;RESIDENCE;;ER;;0;AF159938;
B;214;3450443;23;20091228 04:10;;;;WISEMAN CCT;ROPES CROSSING;2760;457.7;M;20090910;20091208;205000;A;V;VACANT LAND;;ER;;0;AF189907;
B;214;3482041;58;20091228 04:10;;;;WISEMAN CCT;ROPES CROSSING;2760;270;M;20091012;20091117;165000;A;V;VACANT LAND;;ER;;0;AF178436;
B;214;3317160;168;20091228 04:10;;;14;SCOTT ST;ROPES CROSSING;2760;395.2;M;20090929;20091204;448635;A;R;RESIDENCE;;ER;;0;AF179603;
B;214;3317421;169;20091228 04:10;;;14;VOLLER ST;ROPES CROSSING;2760;375;M;20090911;20091204;434310;A;R;RESIDENCE;;ER;;0;AF188285;
B;214;3248607;115;20090202 01:33;;;25;SUSANNAH DR;ROPES CROSSING;2760;522.4;M;20081112;20090115;215000;A;V;VACANT LAND;;ER;;0;AE450783;
B;214;3389762;7;20090209 01:24;;;32;DRUMMOND AVE;ROPES CROSSING;2760;366.7;M;20081118;20090116;185000;;V;VACANT LAND;;;;0;AE466546;
B;214;3218293;137;20090104 02:54;;;16;WOOLLS CRES;ROPES CROSSING;2760;521.6;M;20081020;20081201;225000;A;V;VACANT LAND;;ER;;0;AE386669;
B;214;3218280;49;20090105 01:13;;;5;WOOLLS CRES;ROPES CROSSING;2760;492;M;20081027;20081208;205000;A;V;VACANT LAND;;ER;;0;AE398213;
B;214;3317164;95;20090119 01:31;;;6;MCINTYRE ST;ROPES CROSSING;2760;375;M;20081208;20081219;419950;A;R;RESIDENCE;;ER;;0;AE413707;
B;214;3218275;226;20090126 01:40;;;2;SEDGE PL;ROPES CROSSING;2760;392;M;20081110;20081223;205000;A;V;VACANT LAND;;ER;;0;AE418183;
B;214;3218276;227;20090126 01:40;;;1;SEDGE PL;ROPES CROSSING;2760;492;M;20081023;20081218;205000;A;V;VACANT LAND;;ER;;0;AE426545;
B;214;3390807;7;20090706 01:32;;;31;BLUEBELL CRES;ROPES CROSSING;2760;549.6;M;20090407;20090612;249533;A;V;VACANT LAND;;ER;;0;AE764629;
B;214;3450413;38;20090706 01:32;;;;MEREDITH AVE;ROPES CROSSING;2760;275;M;20081027;20090522;175000;A;V;VACANT LAND;;ER;;0;AE760965;
B;214;3450419;39;20090706 01:32;;;;GILROY ST;ROPES CROSSING;2760;332.8;M;20081118;20090522;188000;A;V;VACANT LAND;;ER;;0;AE765384;
B;214;3450426;40;20090706 01:32;;;;GILROY ST;ROPES CROSSING;2760;275;M;20081103;20090603;175000;A;V;VACANT LAND;;ER;;0;AE737630;
B;214;3450429;41;20090706 01:32;;;;MEREDITH AVE;ROPES CROSSING;2760;270;M;20080924;20090522;165000;A;V;VACANT LAND;;ER;;0;AE752136;
B;214;3450438;42;20090706 01:32;;;;WISEMAN CCT;ROPES CROSSING;2760;330;M;20081118;20090522;185000;A;R;RESIDENCE;;ER;;0;AE758177;
B;214;3450439;43;20090706 01:32;;;;WISEMAN CCT;ROPES CROSSING;2760;270;M;20090114;20090521;165000;A;3;;;ER;;0;AE766136;
B;214;3450440;44;20090706 01:32;;;;WISEMAN CCT;ROPES CROSSING;2760;270;M;20081118;20090604;165000;A;V;VACANT LAND;;ER;;0;AE766156;
B;214;3450444;45;20090706 01:32;;;;WISEMAN CCT;ROPES CROSSING;2760;616.4;M;20090318;20090522;230000;A;V;VACANT LAND;;ER;;0;AE765361;
B;214;3450451;46;20090706 01:32;;;;WISEMAN CCT;ROPES CROSSING;2760;225;M;20081222;20090522;155000;A;V;VACANT LAND;;ER;;0;AE765465;
B;214;3316295;197;20090706 01:32;;;10;MAIDEN ST;ROPES CROSSING;2760;375;M;20090427;20090609;429900;A;R;RESIDENCE;;ER;;0;AE766955;
B;214;3388926;17;20090713 01:46;;;12;DUNLOP AVE;ROPES CROSSING;2760;257.4;M;20090525;20090622;169500;A;V;VACANT LAND;;ER;;0;AE784330;
B;214;3450424;43;20090713 01:46;;;;GILROY ST;ROPES CROSSING;2760;373.2;M;20081016;20090529;208000;A;V;VACANT LAND;;ER;;0;AE780980;
B;214;3450435;44;20090713 01:46;;;;MEREDITH AVE;ROPES CROSSING;2760;228;M;20090127;20090605;155500;A;V;VACANT LAND;;ER;;0;AE761555;
B;214;3450452;45;20090713 01:46;;;;WISEMAN CCT;ROPES CROSSING;2760;337.5;M;20090205;20090529;184000;A;V;VACANT LAND;;ER;;0;AE781068;
B;214;3249896;247;20090713 01:47;;;15;TOWNSEND CRES;ROPES CROSSING;2760;292.6;M;20090525;20090619;351500;A;R;RESIDENCE;;ER;;0;AE775249;
B;214;3316301;252;20090713 01:47;;;22;MAIDEN ST;ROPES CROSSING;2760;434.2;M;20090427;20090605;210000;A;V;VACANT LAND;;ER;;0;AE788118;
B;214;3317165;253;20090713 01:47;;;4;MCINTYRE ST;ROPES CROSSING;2760;470;M;20090416;20090612;252000;A;V;VACANT LAND;;ER;;0;AE756255;
B;214;3323004;259;20090713 01:47;;;43;WOOLLS CRES;ROPES CROSSING;2760;231;M;20090507;20090618;405000;A;R;RESIDENCE;;ER;;0;AE779145;
B;214;3389758;11;20090720 01:41;;;37;DRUMMOND AVE;ROPES CROSSING;2760;362;M;20090520;20090617;185000;A;V;VACANT LAND;;ER;;0;AE806618;
B;214;3450416;37;20090720 01:42;;;;MEREDITH AVE;ROPES CROSSING;2760;424.6;M;20081027;20090629;205000;A;V;VACANT LAND;;ER;;0;AE804387;
B;214;3450418;38;20090720 01:42;;;;GILROY ST;ROPES CROSSING;2760;413.2;M;20090528;20090625;213000;A;V;VACANT LAND;;ER;;0;AE792460;
B;214;3450427;39;20090720 01:42;;;;GILROY ST;ROPES CROSSING;2760;275;M;20090528;20090630;175000;A;V;VACANT LAND;;ER;;0;AE807315;
B;214;3218302;203;20090720 01:42;;;21;DRUMMOND AVE;ROPES CROSSING;2760;520.2;M;20090630;20090630;278000;A;V;VACANT LAND;;ER;;0;AE813514;
B;214;3248605;214;20090720 01:42;;;1;BANKS ST;ROPES CROSSING;2760;592.9;M;20090630;20090630;310000;A;V;VACANT LAND;;ER;;0;AE813513;
B;214;3317425;222;20090720 01:42;;;6;VOLLER ST;ROPES CROSSING;2760;375;M;20081124;20081219;419950;A;R;RESIDENCE;;ER;;0;AE770119;
B;214;3218270;223;20090727 01:45;;;13;PULLEY DR;ROPES CROSSING;2760;460.4;M;20090504;20090626;190000;A;V;VACANT LAND;;ER;;0;AE816597;
B;214;3249884;103;20090601 01:38;;;33;BRANNIGAN ST;ROPES CROSSING;2760;504.7;M;20090331;20090514;540000;A;R;RESIDENCE;;ER;;0;AE688837;
B;214;3450414;32;20090608 01:42;;;;MEREDITH AVE;ROPES CROSSING;2760;;;20081027;20090521;155000;;V;VACANT LAND;;;;0;AE694245;
B;214;3450415;33;20090608 01:42;;;;MEREDITH AVE;ROPES CROSSING;2760;;;20081031;20090515;155000;;V;VACANT LAND;;;;0;AE692142;
B;214;3450448;34;20090608 01:42;;;;WISEMAN CCT;ROPES CROSSING;2760;;;20081127;20090522;175000;;R;RESIDENCE;;;;0;AE707120;
B;214;3249885;164;20090608 01:42;;;31;BRANNIGAN ST;ROPES CROSSING;2760;520.8;M;20090331;20090514;464950;A;R;RESIDENCE;;ER;;0;AE689930;
B;214;3323001;175;20090608 01:42;;;37;WOOLLS CRES;ROPES CROSSING;2760;271.8;M;20090301;20090514;425000;A;R;RESIDENCE;;ER;;0;AE689340;
B;214;3450421;23;20090615 01:42;;;;GILROY ST;ROPES CROSSING;2760;411;M;20081014;20090522;209000;;V;VACANT LAND;;;;0;AE711201;
B;214;3450422;24;20090615 01:42;;;;GILROY ST;ROPES CROSSING;2760;378.7;M;20080920;20090522;208000;;V;VACANT LAND;;;;0;AE718286;
B;214;3450430;25;20090615 01:42;;;;MEREDITH AVE;ROPES CROSSING;2760;330;M;20081112;20090522;185000;;V;VACANT LAND;;;;0;AE712060;
B;214;3450441;26;20090615 01:42;;;;WISEMAN CCT;ROPES CROSSING;2760;375;M;20081118;20090526;210000;;V;VACANT LAND;;;;0;AE717747;
B;214;3450446;27;20090615 01:42;;;;WISEMAN CCT;ROPES CROSSING;2760;312.5;M;20081205;20090522;195000;;V;VACANT LAND;;;;0;AE708617;
B;214;3450449;28;20090615 01:42;;;;WISEMAN CCT;ROPES CROSSING;2760;225;M;20081124;20090525;155000;;V;VACANT LAND;;;;0;AE711146;
B;214;3249892;117;20090615 01:42;;;1;JACOB PL;ROPES CROSSING;2760;550.2;M;20090415;20090508;560000;A;R;RESIDENCE;;ER;;0;AE709441;
B;214;3390808;12;20090622 01:40;;;33;BLUEBELL CRES;ROPES CROSSING;2760;741;M;20090330;20090515;292950;A;V;VACANT LAND;;ER;;0;AE731910;
B;214;3450411;39;20090622 01:40;;;;MEREDITH AVE;ROPES CROSSING;2760;375;M;20090202;20090521;202000;;V;VACANT LAND;;;;0;AE705929;
B;214;3450412;40;20090622 01:40;;;;MEREDITH AVE;ROPES CROSSING;2760;312.5;M;20081223;20090525;195000;;V;VACANT LAND;;;;0;AE732223;
B;214;3450431;41;20090622 01:40;;;;MEREDITH AVE;ROPES CROSSING;2760;375;M;20081010;20090603;210000;;V;VACANT LAND;;;;0;AE736309;
B;214;3450432;42;20090622 01:40;;;;MEREDITH AVE;ROPES CROSSING;2760;494.5;M;20090202;20090522;225000;;V;VACANT LAND;;;;0;AE734514;
B;214;3218373;164;20090622 01:40;;;6;CALEY ST;ROPES CROSSING;2760;312.5;M;20090326;20090508;445000;A;R;RESIDENCE;;ER;;0;AE726202;
B;214;3317145;172;20090622 01:40;;;16;NIELD ST;ROPES CROSSING;2760;375;M;20090323;20090529;429900;A;R;RESIDENCE;;ER;;0;AE735832;
B;214;3317144;173;20090622 01:40;;;2;GURRY AVE;ROPES CROSSING;2760;468.8;M;20090316;20090529;204750;A;V;VACANT LAND;;ER;;0;AE732878;
B;214;3390806;13;20090629 01:41;;;29;BLUEBELL CRES;ROPES CROSSING;2760;518.8;M;20090304;20090520;216941;A;V;VACANT LAND;;ER;;0;AE738215;
