B;708;4566712;162;20241216 01:09;;78 A;2;WATERMANS QY;BARANGAROO;2000;491;M;20210909;20241209;27550355;;R;RESIDENCE;301;;;0;AU656499;
B;708;4535501;164;20241216 01:09;;5 B;88;BARANGAROO AVE;BARANGAROO;2000;74;M;20241014;20241206;1847850;;R;RESIDENCE;8;;;0;AU651113;
B;708;4535501;165;20241216 01:09;;7 C;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20241025;20241206;1885000;;R;RESIDENCE;21;;;0;AU653159;
B;708;4566712;167;20241216 01:09;;53 A;2;WATERMANS QY;BARANGAROO;2000;162;M;20241122;20241206;5350000;;R;RESIDENCE;207;;;0;AU650987;
B;708;4566712;189;20241223 01:12;;67 B;2;WATERMANS QY;BARANGAROO;2000;233;M;20220517;20241216;12650000;;R;RESIDENCE;262;;;0;AU686192;
B;708;4566712;190;20241223 01:12;;67 B;2;WATERMANS QY;BARANGAROO;2000;233;M;20241126;20241216;13000000;;R;RESIDENCE;262;;;0;AU686193;
B;708;4535501;191;20241223 01:12;;29 B;88;BARANGAROO AVE;BARANGAROO;2000;92;M;20241016;20241216;3190000;;R;RESIDENCE;134;;;0;AU687181;
B;708;4535501;192;20241223 01:12;;35 F;88;BARANGAROO AVE;BARANGAROO;2000;76;M;20241101;20241213;2420000;;R;RESIDENCE;168;;;0;AU680430;
B;708;4566712;193;20241223 01:12;;37 D;2;WATERMANS QY;BARANGAROO;2000;190;M;20241106;20241213;7500000;;R;RESIDENCE;178;;;0;AU675445;
B;708;4566712;194;20241223 01:12;;52 C;2;WATERMANS QY;BARANGAROO;2000;232;M;20241031;20241212;10526000;;R;RESIDENCE;204;;;0;AU671720;
B;708;4566712;199;20241230 01:11;;67 A;2;WATERMANS QY;BARANGAROO;2000;229;M;20220517;20241218;12650000;;R;RESIDENCE;261;;;0;AU697444;
B;708;4566712;200;20241230 01:11;;68 C;2;WATERMANS QY;BARANGAROO;2000;148;M;20241112;20241220;5180000;;R;RESIDENCE;267;;;0;AU708642;
B;708;4592371;20;20250113 01:09;;25 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220223;20250108;2260000;;R;RESIDENCE;112;;;0;AU732983;
B;708;4592371;75;20250120 01:10;;25 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20230908;20250113;4420000;;R;RESIDENCE;113;;;0;AU741351;
B;708;4592371;118;20250120 01:10;;7 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20230823;20250113;1835000;;R;RESIDENCE;21;;;0;AU743104;
B;708;4592371;119;20250120 01:10;;10 A;6;WATERMANS QY;BARANGAROO;2000;124;M;20220509;20250113;3165000;;R;RESIDENCE;35;;;0;AU740383;
B;708;4592371;120;20250120 01:10;;15 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20230216;20250113;3770000;;R;RESIDENCE;57;;;0;AU740992;
B;708;4592371;121;20250120 01:10;;17 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20220509;20250110;3520000;;R;RESIDENCE;65;;;0;AU736686;
B;708;4592371;122;20250120 01:10;;17 D;6;WATERMANS QY;BARANGAROO;2000;186;M;20230920;20250115;6225000;;R;RESIDENCE;68;;;0;AU748326;
B;708;4592371;123;20250120 01:10;;18 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20220915;20250110;3600000;;R;RESIDENCE;70;;;0;AU736649;
B;708;4592371;124;20250120 01:10;;19 A;6;WATERMANS QY;BARANGAROO;2000;123;M;20231206;20250113;3620000;;R;RESIDENCE;75;;;0;AU740332;
B;708;4592371;125;20250120 01:10;;19 D;6;WATERMANS QY;BARANGAROO;2000;186;M;20220225;20250110;6390000;;R;RESIDENCE;78;;;0;AU737188;
B;708;4592371;126;20250120 01:10;;20 B;6;WATERMANS QY;BARANGAROO;2000;89;M;20241014;20250113;2695000;;R;RESIDENCE;82;;;0;AU741670;
B;708;4566712;127;20250120 01:10;;76 C;2;WATERMANS QY;BARANGAROO;2000;147;M;20241127;20250115;5200000;;R;RESIDENCE;295;;;0;AU747675;
B;708;4592371;82;20250127 01:05;;25 F;6;WATERMANS QY;BARANGAROO;2000;61;M;20240709;20250121;1500000;;R;RESIDENCE;116;;;0;AU766330;
B;708;4592371;83;20250127 01:05;;26 A;6;WATERMANS QY;BARANGAROO;2000;145;M;20241220;20250117;4400000;;R;RESIDENCE;119;;;0;AU754982;
B;708;4592371;84;20250127 01:05;;26 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220513;20250116;2275000;;R;RESIDENCE;120;;;0;AU753934;
B;708;4592371;85;20250127 01:05;;28 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20221215;20250117;4775000;;R;RESIDENCE;137;;;0;AU755118;
B;708;4592371;121;20250127 01:05;;3 A;6;WATERMANS QY;BARANGAROO;2000;123;M;20220228;20250120;2850000;;R;RESIDENCE;5;;;0;AU761314;
B;708;4592371;122;20250127 01:05;;5 D;6;WATERMANS QY;BARANGAROO;2000;189;M;20220308;20250122;4700000;;R;RESIDENCE;13;;;0;AU769007;
B;708;4592371;123;20250127 01:05;;11 B;6;WATERMANS QY;BARANGAROO;2000;76;M;20240809;20250116;1930000;;R;RESIDENCE;41;;;0;AU752505;
B;708;4592371;124;20250127 01:05;;12 E;6;WATERMANS QY;BARANGAROO;2000;71;M;20240809;20250116;1545000;;R;RESIDENCE;49;;;0;AU752496;
B;708;4592371;125;20250127 01:05;;13 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20230309;20250122;1550000;;R;RESIDENCE;54;;;0;AU769917;
B;708;4592371;126;20250127 01:05;;16 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220520;20250121;1990000;;R;RESIDENCE;61;;;0;AU765831;
B;708;4592371;127;20250127 01:05;;17 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20230307;20250122;1600000;;R;RESIDENCE;69;;;0;AU769431;
B;708;4566712;129;20250127 01:05;;30 A;2;WATERMANS QY;BARANGAROO;2000;140;M;20241129;20250116;4200000;;R;RESIDENCE;139;;;0;AU751670;
B;708;4592371;80;20250203 01:06;;23 F;6;WATERMANS QY;BARANGAROO;2000;60;M;20221220;20250123;1595000;;R;RESIDENCE;108;;;0;AU772993;
B;708;4592371;81;20250203 01:06;;26 D;6;WATERMANS QY;BARANGAROO;2000;186;M;20221014;20250123;6950000;;R;RESIDENCE;122;;;0;AU772986;
B;708;4592371;82;20250203 01:06;;26 H;6;WATERMANS QY;BARANGAROO;2000;113;M;20220302;20250123;2980000;;R;RESIDENCE;126;;;0;AU775439;
B;708;4592371;83;20250203 01:06;;27 H;6;WATERMANS QY;BARANGAROO;2000;113;M;20230721;20250123;3000000;;R;RESIDENCE;134;;;0;AU773138;
B;708;4592371;84;20250203 01:06;;28 A;6;WATERMANS QY;BARANGAROO;2000;140;M;20231013;20250123;4700000;;R;RESIDENCE;135;;;0;AU773164;
B;708;4592371;85;20250203 01:06;;28 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220520;20250124;2265000;;R;RESIDENCE;136;;;0;AU779896;
B;708;4592371;86;20250203 01:06;;29 B;6;WATERMANS QY;BARANGAROO;2000;76;M;20220419;20250123;2318300;;R;RESIDENCE;144;;;0;AU772287;
B;708;4592371;87;20250203 01:06;;30 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20220929;20250128;4975000;;R;RESIDENCE;153;;;0;AU783396;
B;708;4592371;88;20250203 01:06;;31 A;6;WATERMANS QY;BARANGAROO;2000;240;M;20220225;20250128;7750000;;R;RESIDENCE;159;;;0;AU782023;
B;708;4592371;89;20250203 01:06;;31 B;6;WATERMANS QY;BARANGAROO;2000;247;M;20241223;20250128;8380000;;R;RESIDENCE;160;;;0;AU782154;
B;708;4592371;90;20250203 01:06;;31 D;6;WATERMANS QY;BARANGAROO;2000;260;M;20220302;20250128;9900000;;R;RESIDENCE;162;;;0;AU781640;
B;708;4592371;137;20250203 01:06;;2 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20220225;20250123;1395000;;R;RESIDENCE;4;;;0;AU772551;
B;708;4592371;138;20250203 01:06;;3 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20230802;20250124;1753600;;R;RESIDENCE;6;;;0;AU777562;
B;708;4592371;139;20250203 01:06;;3 D;6;WATERMANS QY;BARANGAROO;2000;189;M;20240213;20250123;4700000;;R;RESIDENCE;8;;;0;AU773210;
B;708;4592371;140;20250203 01:06;;5 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20220524;20250123;2950000;;R;RESIDENCE;10;;;0;AU773462;
B;708;4592371;141;20250203 01:06;;5 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220412;20250123;1735000;;R;RESIDENCE;11;;;0;AU773730;
B;708;4592371;142;20250203 01:06;;5 C;6;WATERMANS QY;BARANGAROO;2000;128;M;20231005;20250123;3400000;;R;RESIDENCE;12;;;0;AU772531;
B;708;4592371;143;20250203 01:06;;5 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20220224;20250123;1475000;;R;RESIDENCE;14;;;0;AU773635;
B;708;4592371;144;20250203 01:06;;6 A;6;WATERMANS QY;BARANGAROO;2000;123;M;20241224;20250123;3000000;;R;RESIDENCE;15;;;0;AU772432;
B;708;4592371;145;20250203 01:06;;6 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20241224;20250123;1750000;;R;RESIDENCE;16;;;0;AU775046;
B;708;4592371;146;20250203 01:06;;6 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20220830;20250123;3370000;;R;RESIDENCE;17;;;0;AU772516;
B;708;4592371;147;20250203 01:06;;6 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20220225;20250123;1470000;;R;RESIDENCE;19;;;0;AU773466;
B;708;4592371;148;20250203 01:06;;7 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20220302;20250123;3475000;;R;RESIDENCE;22;;;0;AU772934;
B;708;4592371;149;20250203 01:06;;7 D;6;WATERMANS QY;BARANGAROO;2000;186;M;20230306;20250123;5000000;;R;RESIDENCE;23;;;0;AU772845;
B;708;4592371;150;20250203 01:06;;7 E;6;WATERMANS QY;BARANGAROO;2000;69;M;20220224;20250123;1503800;;R;RESIDENCE;24;;;0;AU775076;
B;708;4592371;151;20250203 01:06;;8 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20220308;20250129;3075000;;R;RESIDENCE;25;;;0;AU786778;
B;708;4592371;152;20250203 01:06;;8 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220314;20250123;1839888;;R;RESIDENCE;26;;;0;AU773147;
B;708;4592371;153;20250203 01:06;;8 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20220503;20250123;3450000;;R;RESIDENCE;27;;;0;AU772633;
B;708;4592371;154;20250203 01:06;;8 D;6;WATERMANS QY;BARANGAROO;2000;188;M;20230809;20250123;5200000;;R;RESIDENCE;28;;;0;AU772535;
B;708;4592371;155;20250203 01:06;;8 E;6;WATERMANS QY;BARANGAROO;2000;69;M;20220328;20250123;1525000;;R;RESIDENCE;29;;;0;AU772770;
B;708;4592371;156;20250203 01:06;;9 B;6;WATERMANS QY;BARANGAROO;2000;76;M;20240515;20250128;1940000;;R;RESIDENCE;31;;;0;AU781457;
B;708;4592371;157;20250203 01:06;;9 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20220823;20250123;3475000;;R;RESIDENCE;32;;;0;AU772753;
B;708;4592371;158;20250203 01:06;;9 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20230717;20250124;1510000;;R;RESIDENCE;34;;;0;AU778061;
B;708;4592371;159;20250203 01:06;;10 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20220310;20250123;3545000;;R;RESIDENCE;37;;;0;AU773298;
B;708;4592371;160;20250203 01:06;;11 A;6;WATERMANS QY;BARANGAROO;2000;124;M;20230307;20250123;3267000;;R;RESIDENCE;40;;;0;AU773520;
B;708;4592371;161;20250203 01:06;;11 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20240726;20250123;3550000;;R;RESIDENCE;42;;;0;AU772671;
B;708;4592371;162;20250203 01:06;;11 E;6;WATERMANS QY;BARANGAROO;2000;72;M;20230714;20250123;1570000;;R;RESIDENCE;44;;;0;AU772557;
B;708;4592371;163;20250203 01:06;;12 A;6;WATERMANS QY;BARANGAROO;2000;124;M;20220414;20250123;3260000;;R;RESIDENCE;45;;;0;AU773436;
B;708;4592371;164;20250203 01:06;;12 B;6;WATERMANS QY;BARANGAROO;2000;76;M;20220520;20250123;1925000;;R;RESIDENCE;46;;;0;AU773637;
B;708;4592371;165;20250203 01:06;;12 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20241114;20250123;3650000;;R;RESIDENCE;47;;;0;AU772769;
B;708;4592371;166;20250203 01:06;;13 A;6;WATERMANS QY;BARANGAROO;2000;124;M;20241220;20250123;3300000;;R;RESIDENCE;50;;;0;AU772768;
B;708;4592371;167;20250203 01:06;;13 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220309;20250123;1960000;;R;RESIDENCE;51;;;0;AU774750;
B;708;4592371;168;20250203 01:06;;13 C;6;WATERMANS QY;BARANGAROO;2000;128;M;20230324;20250123;3650000;;R;RESIDENCE;52;;;0;AU772758;
B;708;4592371;169;20250203 01:06;;15 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20230123;20250123;3350000;;R;RESIDENCE;55;;;0;AU773473;
B;708;4592371;170;20250203 01:06;;15 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220527;20250123;1975000;;R;RESIDENCE;56;;;0;AU773614;
B;708;4592371;171;20250203 01:06;;15 D;6;WATERMANS QY;BARANGAROO;2000;188;M;20221125;20250128;5875000;;R;RESIDENCE;58;;;0;AU784684;
B;708;4592371;172;20250203 01:06;;15 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20230705;20250124;1610000;;R;RESIDENCE;59;;;0;AU780098;
B;708;4592371;173;20250203 01:06;;16 A;6;WATERMANS QY;BARANGAROO;2000;124;M;20220307;20250123;3420000;;R;RESIDENCE;60;;;0;AU772757;
B;708;4592371;174;20250203 01:06;;16 D;6;WATERMANS QY;BARANGAROO;2000;186;M;20220609;20250123;5925000;;R;RESIDENCE;63;;;0;AU772715;
B;708;4592371;175;20250203 01:06;;17 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220324;20250123;2030000;;R;RESIDENCE;66;;;0;AU773432;
B;708;4592371;176;20250203 01:06;;17 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20230727;20250128;3870000;;R;RESIDENCE;67;;;0;AU784373;
B;708;4592371;177;20250203 01:06;;18 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220224;20250123;1990000;;R;RESIDENCE;71;;;0;AU772995;
B;708;4592371;178;20250203 01:06;;18 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20230307;20250123;3960000;;R;RESIDENCE;72;;;0;AU772833;
B;708;4592371;179;20250203 01:06;;18 D;6;WATERMANS QY;BARANGAROO;2000;188;M;20240520;20250123;6230000;;R;RESIDENCE;73;;;0;AU772910;
B;708;4592371;180;20250203 01:06;;18 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20220228;20250123;1635000;;R;RESIDENCE;74;;;0;AU773051;
B;708;4592371;181;20250203 01:06;;19 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220504;20250129;2075000;;R;RESIDENCE;76;;;0;AU786600;
B;708;4592371;182;20250203 01:06;;19 C;6;WATERMANS QY;BARANGAROO;2000;128;M;20240315;20250123;3990000;;R;RESIDENCE;77;;;0;AU773949;
B;708;4592371;183;20250203 01:06;;19 H;6;WATERMANS QY;BARANGAROO;2000;84;M;20220223;20250123;1720000;;R;RESIDENCE;80;;;0;AU772935;
B;708;4592371;184;20250203 01:06;;20 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20220503;20250123;4160000;;R;RESIDENCE;83;;;0;AU772664;
B;708;4592371;185;20250203 01:06;;20 D;6;WATERMANS QY;BARANGAROO;2000;187;M;20240614;20250123;6355000;;R;RESIDENCE;84;;;0;AU772913;
B;708;4592371;186;20250203 01:06;;20 H;6;WATERMANS QY;BARANGAROO;2000;84;M;20220228;20250123;2000000;;R;RESIDENCE;86;;;0;AU773112;
B;708;4592371;187;20250203 01:06;;21 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220222;20250123;2100000;;R;RESIDENCE;88;;;0;AU772835;
B;708;4592371;188;20250203 01:06;;21 C;6;WATERMANS QY;BARANGAROO;2000;129;M;20230623;20250123;4300000;;R;RESIDENCE;89;;;0;AU772933;
B;708;4592371;189;20250203 01:06;;21 D;6;WATERMANS QY;BARANGAROO;2000;185;M;20230630;20250123;6380000;;R;RESIDENCE;90;;;0;AU772871;
B;708;4592371;190;20250203 01:06;;21 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20230607;20250123;1665000;;R;RESIDENCE;91;;;0;AU773168;
B;708;4592371;191;20250203 01:06;;21 F;6;WATERMANS QY;BARANGAROO;2000;97;M;20230315;20250123;2233600;;R;RESIDENCE;92;;;0;AU772837;
B;708;4592371;192;20250203 01:06;;21 H;6;WATERMANS QY;BARANGAROO;2000;86;M;20220225;20250123;2100000;;R;RESIDENCE;94;;;0;AU772984;
B;708;4592371;193;20250203 01:06;;22 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220504;20250123;2200000;;R;RESIDENCE;96;;;0;AU773080;
B;708;4592371;194;20250203 01:06;;22 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20220504;20250123;4350000;;R;RESIDENCE;97;;;0;AU773076;
B;708;4592371;195;20250203 01:06;;22 D;6;WATERMANS QY;BARANGAROO;2000;187;M;20240614;20250123;6555000;;R;RESIDENCE;98;;;0;AU773052;
B;708;4592371;196;20250203 01:06;;22 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20241115;20250123;1711125;;R;RESIDENCE;99;;;0;AU773009;
B;708;4592371;197;20250203 01:06;;22 G;6;WATERMANS QY;BARANGAROO;2000;67;M;20241219;20250128;1660000;;R;RESIDENCE;101;;;0;AU781898;
B;708;4592371;198;20250203 01:06;;23 C;6;WATERMANS QY;BARANGAROO;2000;128;M;20230703;20250123;4350000;;R;RESIDENCE;105;;;0;AU775563;
B;708;4535501;199;20250203 01:06;;28 B;88;BARANGAROO AVE;BARANGAROO;2000;89;M;20241122;20250128;3100000;;R;RESIDENCE;182;;;0;AU781642;
B;708;4566712;200;20250203 01:06;;60 C;2;WATERMANS QY;BARANGAROO;2000;233;M;20241205;20250123;10000000;;R;RESIDENCE;239;;;0;AU773715;
B;708;4592371;82;20250210 01:04;;26 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20230810;20250203;4470000;;R;RESIDENCE;121;;;0;AU799723;
B;708;4592371;83;20250210 01:04;;30 B;6;WATERMANS QY;BARANGAROO;2000;76;M;20220321;20250204;2398000;;R;RESIDENCE;152;;;0;AU802470;
B;708;4592371;84;20250210 01:04;;31 C;6;WATERMANS QY;BARANGAROO;2000;214;M;20240501;20250205;7500000;;R;RESIDENCE;161;;;0;AU804816;
B;708;4592371;94;20250210 01:04;;2 A;6;WATERMANS QY;BARANGAROO;2000;208;M;20241224;20250204;5400000;;R;RESIDENCE;1;;;0;AU802829;
B;708;4592371;95;20250210 01:04;;2 C;6;WATERMANS QY;BARANGAROO;2000;128;M;20220801;20250130;3330000;;R;RESIDENCE;2;;;0;AU789182;
B;708;4592371;96;20250210 01:04;;3 E;6;WATERMANS QY;BARANGAROO;2000;70;M;20220328;20250203;1445000;;R;RESIDENCE;9;;;0;AU798595;
B;708;4592371;97;20250210 01:04;;6 D;6;WATERMANS QY;BARANGAROO;2000;189;M;20250129;20250131;4800000;;R;RESIDENCE;18;;;0;AU794006;
B;708;4592371;98;20250210 01:04;;22 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20220812;20250131;3950000;;R;RESIDENCE;95;;;0;AU796776;
B;708;4592371;99;20250210 01:04;;22 F;6;WATERMANS QY;BARANGAROO;2000;61;M;20220224;20250131;1540000;;R;RESIDENCE;100;;;0;AU794565;
B;708;4535501;100;20250210 01:04;;21 D;88;BARANGAROO AVE;BARANGAROO;2000;192;M;20240422;20250131;7280000;;R;RESIDENCE;100;;;0;AU792871;
B;708;4592371;55;20250217 01:10;;29 A;6;WATERMANS QY;BARANGAROO;2000;142;M;20230725;20250206;4850000;;R;RESIDENCE;143;;;0;AU807923;
B;708;4592371;56;20250217 01:10;;30 A;6;WATERMANS QY;BARANGAROO;2000;139;M;20231211;20250206;4950000;;R;RESIDENCE;151;;;0;AU807861;
B;708;4592371;60;20250217 01:10;;3 C;6;WATERMANS QY;BARANGAROO;2000;130;M;20240809;20250212;3267000;;R;RESIDENCE;7;;;0;AU820323;
B;708;4592371;61;20250217 01:10;;7 A;6;WATERMANS QY;BARANGAROO;2000;124;M;20250130;20250211;3070000;;R;RESIDENCE;20;;;0;AU817655;
B;708;4592371;62;20250217 01:10;;10 E;6;WATERMANS QY;BARANGAROO;2000;83;M;20230602;20250213;2120000;;R;RESIDENCE;39;;;0;AU824380;
B;708;4566712;63;20250217 01:10;;66 C;2;WATERMANS QY;BARANGAROO;2000;148;M;20241223;20250210;5350000;;R;RESIDENCE;259;;;0;AU814644;
B;708;4592371;53;20250224 01:10;;27 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20220305;20250214;2300000;;R;RESIDENCE;128;;;0;AU824756;
B;708;4535501;59;20250224 01:10;;16 D;88;BARANGAROO AVE;BARANGAROO;2000;191;M;20241019;20250219;5500000;;R;RESIDENCE;70;;;0;AU837051;
B;708;3890890;67;20250224 01:10;;601;27;BARANGAROO AVE;BARANGAROO;2000;;;20250204;20250217;1740000;;R;RESIDENCE;64;;;0;AU829738;
B;708;4592371;36;20250303 01:09;;2 D;6;WATERMANS QY;BARANGAROO;2000;190;M;20220527;20250224;4700000;;R;RESIDENCE;3;;;0;AU844661;
B;708;4592371;37;20250303 01:09;;9 A;6;WATERMANS QY;BARANGAROO;2000;125;M;20250210;20250221;3100000;;R;RESIDENCE;30;;;0;AU841261;
B;708;3890890;43;20250303 01:09;;401;25;BARANGAROO AVE;BARANGAROO;2000;;;20250121;20250221;2200000;;R;RESIDENCE;37;;;0;AU843898;
B;708;4592371;80;20250310 01:09;;25 D;6;WATERMANS QY;BARANGAROO;2000;189;M;20241220;20250226;6700000;;R;RESIDENCE;114;;;0;AU852494;
B;708;4592371;151;20250310 01:10;;20 A;6;WATERMANS QY;BARANGAROO;2000;126;M;20250117;20250226;3750000;;R;RESIDENCE;81;;;0;AU851168;
B;708;4566712;161;20250310 01:10;;8 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20250131;20250303;3350000;;R;RESIDENCE;30;;;0;AU863722;
B;708;4566712;172;20250310 01:10;;22 F;2;WATERMANS QY;BARANGAROO;2000;126;M;20250203;20250303;3995000;;R;RESIDENCE;108;;;0;AU864888;
B;708;4592371;80;20250317 01:20;;23 H;6;WATERMANS QY;BARANGAROO;2000;113;M;20220608;20250310;2950000;;R;RESIDENCE;110;;;0;AU879573;
B;708;4566712;94;20250317 01:20;;8 B;2;WATERMANS QY;BARANGAROO;2000;78;M;20250205;20250304;1750000;;R;RESIDENCE;26;;;0;AU868427;
B;708;4535501;86;20250324 01:08;;32 A;88;BARANGAROO AVE;BARANGAROO;2000;158;M;20250212;20250314;5500000;;R;RESIDENCE;151;;;0;AU891589;
B;708;4566712;88;20250324 01:08;;6 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20250226;20250319;4800000;;R;RESIDENCE;16;;;0;AU904610;
B;708;4566712;89;20250324 01:08;;26 F;2;WATERMANS QY;BARANGAROO;2000;127;M;20250210;20250317;4100000;;R;RESIDENCE;120;;;0;AU895956;
B;708;4566712;90;20250324 01:08;;39 A;2;WATERMANS QY;BARANGAROO;2000;163;M;20250219;20250317;5000000;;R;RESIDENCE;187;;;0;AU897250;
B;708;4535501;70;20250331 01:10;;55 D;88;BARANGAROO AVE;BARANGAROO;2000;146;M;20250225;20250320;4675000;;R;RESIDENCE;215;;;0;AU906712;
B;708;4566712;72;20250331 01:10;;51 A;2;WATERMANS QY;BARANGAROO;2000;159;M;20250207;20250321;5105000;;R;RESIDENCE;197;;;0;AU911221;
B;708;4592371;137;20250407 01:10;;10 B;6;WATERMANS QY;BARANGAROO;2000;75;M;20250221;20250328;1990000;;R;RESIDENCE;36;;;0;AU932351;
B;708;4566712;138;20250407 01:10;;80 D;2;WATERMANS QY;BARANGAROO;2000;142;M;20241205;20250328;5730000;;R;RESIDENCE;312;;;0;AU933822;
B;708;4535501;98;20250421 01:38;;11 C;88;BARANGAROO AVE;BARANGAROO;2000;75;M;20250304;20250415;2200000;;R;RESIDENCE;45;;;0;AU980008;
B;708;4535501;99;20250421 01:38;;;88;BARANGAROO AVE;BARANGAROO;2000;;;20241218;20241218;100000;;R;RESIDENCE;317;;;0;AU921975;
B;708;4566712;102;20250421 01:38;;28 D;2;WATERMANS QY;BARANGAROO;2000;192;M;20250319;20250411;6950000;;R;RESIDENCE;130;;;0;AU974390;
B;708;4355630;217;20250428 01:25;;7201;1 A;BARANGAROO AVE;BARANGAROO;2000;210;M;20250227;20250424;10680000;;R;RESIDENCE;60;;;0;AV4539;
B;708;4535501;97;20250512 01:31;;;88;BARANGAROO AVE;BARANGAROO;2000;145;M;20241023;20250502;7360000;;R;RESIDENCE;316;;;0;AV27725;
B;708;4592371;93;20250519 01:24;;22 H;6;WATERMANS QY;BARANGAROO;2000;101;M;20250403;20250515;2500000;;R;RESIDENCE;102;;;0;AV62594;
B;708;4535501;94;20250519 01:24;;5 A;88;BARANGAROO AVE;BARANGAROO;2000;142;M;20250414;20250512;3770000;;R;RESIDENCE;7;;;0;AV50116;
B;708;4535501;96;20250519 01:24;;77 A;88;BARANGAROO AVE;BARANGAROO;2000;263;M;20250320;20250509;16500000;;R;RESIDENCE;287;;;0;AV46512;
B;708;4566712;97;20250519 01:24;;19 F;2;WATERMANS QY;BARANGAROO;2000;125;M;20241113;20250513;4000000;;R;RESIDENCE;90;;;0;AV55488;
B;708;4592371;101;20250602 01:24;;29 G;6;WATERMANS QY;BARANGAROO;2000;67;M;20250325;20250526;1750000;;R;RESIDENCE;149;;;0;AV90531;
B;708;4592371;84;20250609 01:23;;28 H;6;WATERMANS QY;BARANGAROO;2000;112;M;20250424;20250605;3000000;;R;RESIDENCE;142;;;0;AV124621;
B;708;4566712;88;20250609 01:23;;67 A;2;WATERMANS QY;BARANGAROO;2000;229;M;20250508;20250603;11700000;;R;RESIDENCE;261;;;0;AV117573;
B;708;4535501;113;20250623 01:12;;27 F;88;BARANGAROO AVE;BARANGAROO;2000;77;M;20250515;20250612;2238000;;R;RESIDENCE;126;;;;AV143111;
B;708;4355630;145;20250630 01:13;;7102;1 A;BARANGAROO AVE;BARANGAROO;2000;270;M;20250509;20250620;20500000;;R;RESIDENCE;56;;;;AV167316;
B;708;4566712;105;20250714 01:14;;72 D;2;WATERMANS QY;BARANGAROO;2000;140;M;20250626;20250710;5570000;;R;RESIDENCE;284;;;;AV228090;
B;708;4566712;106;20250714 01:14;;83 B;2;WATERMANS QY;BARANGAROO;2000;730;M;20250402;20250708;44836300;;R;RESIDENCE;307;;;;AV224319;
B;708;4566712;107;20250714 01:14;;83 A;2;WATERMANS QY;BARANGAROO;2000;856;M;20250623;20250704;48147101;;R;RESIDENCE;321;;;;AV214768;
B;708;4535501;108;20250714 01:14;;87;88;BARANGAROO AVE;BARANGAROO;2000;812;M;20180111;20250626;141550000;;R;RESIDENCE;314;;;;AV187203;
B;708;4535501;109;20250714 01:14;;88;88;BARANGAROO AVE;BARANGAROO;2000;1562;M;20180111;20250626;141550000;;R;RESIDENCE;315;;;;AV187203;
